sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-17,2483.0,2388.0,2486.984145997356,12.740453460620525,0.03,2024-07-02,230,-0.03826016915022146,0.0016045694713475722,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2551.1037468458053,12.740453460620525,0.03,2024-07-02,230,-0.03155339805825241,0.03199989759134514,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2539.5054709799806,12.740453460620525,0.03,2024-07-02,230,-0.029971648440664245,0.028556286342640957,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2501.7504275489882,12.740453460620525,0.03,2024-07-02,230,-0.021553477023180112,0.017385289771853607,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2477.2642300765656,12.740453460620525,0.03,2024-07-02,230,-0.01765188834154352,0.016939339111890606,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2452.711709429326,12.740453460620525,0.03,2024-07-02,230,-0.020247933884297575,0.013517235301374386,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2456.680117187536,12.740453460620525,0.03,2024-07-02,230,-0.02610857853294657,0.01810199634792209,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2467.632432076156,12.740453460620525,0.03,2024-07-02,230,-0.01955074875207985,0.026469397702227893,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2440.834853467135,12.740453460620525,0.03,2024-07-02,230,-0.015520134228187876,0.023840123098630484,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2436.2662081731323,12.740453460620525,0.03,2024-07-02,230,-0.01763964720705591,0.023211343205851387,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2436.8691202599475,12.740453460620525,0.03,2024-07-02,230,-0.015494137353433857,0.020464455720246022,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2442.3576972949086,12.740453460620525,0.03,2024-07-02,230,-0.023809523809523836,0.02019953938801522,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2473.154725525599,12.740453460620525,0.03,2024-07-02,230,-0.030897703549060518,0.03263245324659669,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2429.365069861058,12.740453460620525,0.03,2024-07-02,230,-0.051953449709060684,0.009711167855801284,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2430.7200998385233,12.740453460620525,0.03,2024-07-02,230,-0.05348934391976601,0.015762682757427315,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2380.491732888381,12.740453460620525,0.03,2024-07-02,230,-0.04091100801349645,0.00400326144596419,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2398.6597161345544,12.740453460620525,0.03,2024-07-02,230,-0.021276595744680882,0.02070626218491678,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2395.3019880421925,12.740453460620525,0.03,2024-07-02,230,-0.016122189223589323,0.016250313127786464,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2346.774649768511,12.740453460620525,0.03,2024-07-02,230,-0.01874733702599063,-9.60162895138339e-05,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2362.3859329534744,12.740453460620525,0.03,2024-07-02,230,-0.019238991021804153,0.00999826120285352,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2329.363151897902,12.740453460620525,0.03,2024-07-02,230,-0.027647809442790328,-0.0092032531272217,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2324.9178773829663,12.740453460620525,0.03,2024-07-02,230,-0.015832263585793704,-0.005169928376993482,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
