sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-09,2489.0,2436.0,2535.376025873373,12.719047619047618,0.0,2024-07-01,235,-0.021293692245881846,0.018632392878012327,0,1,1,5,20,chronological_712,rnn,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2476.76937401121,12.719047619047618,0.0,2024-07-01,235,-0.025372533225936356,-0.002509313728872309,0,0,0,5,20,chronological_712,rnn,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2508.3514145994286,12.719047619047618,0.0,2024-07-01,235,-0.023867313915857613,0.014705264805594087,0,1,1,5,20,chronological_712,rnn,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2496.7629724334456,12.719047619047618,0.0,2024-07-01,235,-0.026326447954637455,0.0112446222897713,0,1,1,5,20,chronological_712,rnn,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2467.509240162115,12.719047619047618,0.0,2024-07-01,235,-0.030500203334688947,0.0034604474022428278,0,1,1,5,20,chronological_712,rnn,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2503.5863189604734,12.719047619047618,0.0,2024-07-01,235,-0.02257799671592775,0.027744794318749433,0,1,1,5,20,chronological_712,rnn,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2472.0265100128327,12.719047619047618,0.0,2024-07-01,235,-0.013223140495867813,0.02149855785654231,0,1,1,5,20,chronological_712,rnn,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2457.7106160752774,12.719047619047618,0.0,2024-07-01,235,-0.007874015748031482,0.01852905763583812,0,1,1,5,20,chronological_712,rnn,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2473.1115850856568,12.719047619047618,0.0,2024-07-01,235,-0.0037437603993344393,0.028748579486546078,0,1,1,5,20,chronological_712,rnn,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2420.0014213353606,12.719047619047618,0.0,2024-07-01,235,0.009228187919463116,0.015101267338657909,1,1,1,5,20,chronological_712,rnn,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2379.865072984294,12.719047619047618,0.0,2024-07-01,235,0.005039899202015974,-0.00047665981340028196,1,0,0,5,20,chronological_712,rnn,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2407.841968031764,12.719047619047618,0.0,2024-07-01,235,-0.0071189279731993516,0.008309031839097036,0,1,1,5,20,chronological_712,rnn,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2445.5409875208006,12.719047619047618,0.0,2024-07-01,235,-0.018379281537176273,0.021529234553383736,0,1,1,5,20,chronological_712,rnn,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2420.1651944209516,12.719047619047618,0.0,2024-07-01,235,-0.01586638830897702,0.010507388067203083,0,1,1,5,20,chronological_712,rnn,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2430.4754597642186,12.719047619047618,0.0,2024-07-01,235,-0.024522028262676687,0.010172676543731773,0,1,1,5,20,chronological_712,rnn,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2376.2867764248585,12.719047619047618,0.0,2024-07-01,235,-0.02256581696615123,-0.0069842137798334925,0,0,0,5,20,chronological_712,rnn,full_safe,42
