sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2376.828978553647,12.71182412358883,0.0,2024-06-28,236,-0.009665726943213881,-0.042759170940939506,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2382.1689799038368,12.71182412358883,0.0,2024-06-28,236,-0.021293692245881846,-0.04292126158945886,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2369.7622764196403,12.71182412358883,0.0,2024-06-28,236,-0.025372533225936356,-0.04560520482495356,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2368.665979079874,12.71182412358883,0.0,2024-06-28,236,-0.023867313915857613,-0.04180178839810922,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2370.4757268530375,12.71182412358883,0.0,2024-06-28,236,-0.026326447954637455,-0.03990452537341538,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2355.952652636216,12.71182412358883,0.0,2024-06-28,236,-0.030500203334688947,-0.04190620063594308,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2350.106190263511,12.71182412358883,0.0,2024-06-28,236,-0.02257799671592775,-0.03526018462089042,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2335.9582691876312,12.71182412358883,0.0,2024-06-28,236,-0.013223140495867813,-0.03472798793899534,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2323.9625041318104,12.71182412358883,0.0,2024-06-28,236,-0.007874015748031482,-0.0368990865595481,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2311.1332430632865,12.71182412358883,0.0,2024-06-28,236,-0.0037437603993344393,-0.038630098559365056,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2298.106813197265,12.71182412358883,0.0,2024-06-28,236,0.009228187919463116,-0.036029021309871956,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2272.8239509333903,12.71182412358883,0.0,2024-06-28,236,0.005039899202015974,-0.045433031947337166,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2275.3516454963697,12.71182412358883,0.0,2024-06-28,236,-0.0071189279731993516,-0.04717267776533929,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2275.9789229021485,12.71182412358883,0.0,2024-06-28,236,-0.018379281537176273,-0.04929869552959543,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2278.070042668092,12.71182412358883,0.0,2024-06-28,236,-0.01586638830897702,-0.04882252915737295,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2286.524356078282,12.71182412358883,0.0,2024-06-28,236,-0.024522028262676687,-0.049657374863556925,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2282.101297406268,12.71182412358883,0.0,2024-06-28,236,-0.02256581696615123,-0.04634295971321867,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2269.24777028723,12.71182412358883,0.0,2024-06-28,236,-0.008435259384226068,-0.04291532252752839,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2253.985659227867,12.71182412358883,0.0,2024-06-28,236,-0.00553191489361704,-0.04085716628601399,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2246.5715885807567,12.71182412358883,0.0,2024-06-28,236,-0.015273652948663563,-0.04685125643582655,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2236.110801098474,12.71182412358883,0.0,2024-06-28,236,-0.028121005538985888,-0.04724720873520494,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2224.862273382854,12.71182412358883,0.0,2024-06-28,236,-0.03163745190252243,-0.04879765994747598,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2226.7592290593193,12.71182412358883,0.0,2024-06-28,236,-0.032752020416843886,-0.05284592553835843,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2225.4902716330744,12.71182412358883,0.0,2024-06-28,236,-0.015832263585793704,-0.047714903023930555,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2219.226725811555,12.71182412358883,0.0,2024-06-28,236,-0.0008616975441619878,-0.043848890214754466,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2197.766332116675,12.71182412358883,0.0,2024-06-28,236,0.009644892590968901,-0.0364899903039565,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2181.773456083166,12.71182412358883,0.0,2024-06-28,236,0.012803532008829999,-0.036744611000809724,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2186.3153470319603,12.71182412358883,0.0,2024-06-28,236,0.005277044854881341,-0.038559653899753576,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2200.219208736262,12.71182412358883,0.0,2024-06-28,236,0.0,-0.043382952723364454,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2208.381771064272,12.71182412358883,0.0,2024-06-28,236,-0.028029322984044813,-0.047700831796346654,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2209.8239952282584,12.71182412358883,0.0,2024-06-28,236,-0.006947459834997782,-0.04045853442107761,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2206.686707143812,12.71182412358883,0.0,2024-06-28,236,-0.003923278116826467,-0.03806159235230522,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2200.616579587571,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.03735057760823668,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2205.1606544809115,12.71182412358883,0.0,2024-06-28,236,0.01043478260869568,-0.04123449805177759,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2190.6141421141233,12.71182412358883,0.0,2024-06-28,236,0.025732031943212164,-0.028121498618401408,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2199.3212720852976,12.71182412358883,0.0,2024-06-28,236,0.020113686051596025,-0.03833787840607894,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
