sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2561.5622398552714,12.744172145845786,0.06,2024-07-03,219,-0.054611650485436924,0.03623067955310333,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2555.7839995646245,12.744172145845786,0.06,2024-07-03,219,-0.05994329688132849,0.035149453043590295,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2547.686935523685,12.744172145845786,0.06,2024-07-03,219,-0.07238714924766165,0.03606626088803777,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2542.445145681082,12.744172145845786,0.06,2024-07-03,219,-0.07019704433497542,0.04369669362934414,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2539.6835550187607,12.744172145845786,0.06,2024-07-03,219,-0.06033057851239665,0.04945601447056225,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2530.3535781477203,12.744172145845786,0.06,2024-07-03,219,-0.04682967260671367,0.048633890653841716,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2520.8441595250097,12.744172145845786,0.06,2024-07-03,219,-0.03535773710482526,0.04860405970258297,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2513.8204224726505,12.744172145845786,0.06,2024-07-03,219,-0.03397651006711411,0.05445487519825942,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2502.3954908468713,12.744172145845786,0.06,2024-07-03,219,-0.0365392692146157,0.05098508645395694,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2488.717211683812,12.744172145845786,0.06,2024-07-03,219,-0.042713567839196,0.04217638680226621,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2474.7142500414757,12.744172145845786,0.06,2024-07-03,219,-0.039264828738513,0.03371522558123452,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2464.4852748236153,12.744172145845786,0.06,2024-07-03,219,-0.05887265135699371,0.02901264084493338,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2457.0158450241124,12.744172145845786,0.06,2024-07-03,219,-0.049459684123025816,0.021203593110603602,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2444.027920917384,12.744172145845786,0.06,2024-07-03,219,-0.04513163393230257,0.021323828214535823,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2428.4845496962007,12.744172145845786,0.06,2024-07-03,219,-0.02867988190636861,0.02424485436364443,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2417.322261482792,12.744172145845786,0.06,2024-07-03,219,-0.01106382978723408,0.02864777084374115,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2412.1053412386673,12.744172145845786,0.06,2024-07-03,219,-0.01909206618582948,0.02337944049158569,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2419.0413032375736,12.744172145845786,0.06,2024-07-03,219,-0.005965061780996983,0.030695058899690597,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2418.840088159537,12.744172145845786,0.06,2024-07-03,219,0.002565198802907176,0.03413428309514188,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2411.8567162693,12.744172145845786,0.06,2024-07-03,219,-0.0034028073160357053,0.02588545991888558,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2408.4134912436602,12.744172145845786,0.06,2024-07-03,219,0.002995293110825914,0.030557762620308182,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2414.584176922973,12.744172145845786,0.06,2024-07-03,219,0.007324429125376897,0.04032062771347378,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
