sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2651.9906323963114,12.71182412358883,0.0,2024-06-28,226,-0.0310108739428111,0.06805905452932404,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-23,2489.0,2393.0,2634.9750493897554,12.71182412358883,0.0,2024-06-28,226,-0.03856970670952187,0.0586480712694879,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-24,2483.0,2371.0,2584.4726592538464,12.71182412358883,0.0,2024-06-28,226,-0.045106725734997966,0.04086695902289428,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-25,2472.0,2350.0,2537.3487314119266,12.71182412358883,0.0,2024-06-28,226,-0.04935275080906154,0.026435570959517207,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-26,2469.0,2357.0,2504.9604626634755,12.71182412358883,0.0,2024-06-28,226,-0.045362494937221554,0.014564788442071874,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-29,2459.0,2347.0,2503.275428115805,12.71182412358883,0.0,2024-06-28,226,-0.04554697031313537,0.018005460803499407,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-30,2436.0,2339.0,2462.338715092392,12.71182412358883,0.0,2024-06-28,226,-0.03981937602627261,0.010812280415595898,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-31,2420.0,2351.0,2505.848857046929,12.71182412358883,0.0,2024-06-28,226,-0.028512396694214903,0.03547473431691284,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-01,2413.0,2337.0,2495.872141587026,12.71182412358883,0.0,2024-06-28,226,-0.03149606299212604,0.034344028838386276,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-02,2404.0,2321.0,2510.7752935256285,12.71182412358883,0.0,2024-06-28,226,-0.03452579034941761,0.044415679503173155,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-05,2384.0,2281.0,2473.68780417617,12.71182412358883,0.0,2024-06-28,226,-0.04320469798657722,0.03762072322825927,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-06,2381.0,2265.0,2509.8888118779214,12.71182412358883,0.0,2024-06-28,226,-0.0487190256194876,0.054132218344359995,0,1,1,15,5,chronological_712,patchtst,full_safe,42
