sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-07-25,2472.0,2350.0,2589.3890622622675,12.744172145845786,0.03,2024-07-03,224,-0.04935275080906154,0.047487484733927054,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-26,2469.0,2357.0,2556.1914007997766,12.744172145845786,0.03,2024-07-03,224,-0.045362494937221554,0.035314459619188554,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-29,2459.0,2347.0,2553.918992724999,12.744172145845786,0.03,2024-07-03,224,-0.04554697031313537,0.03860064771248428,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-30,2436.0,2339.0,2550.6284508425015,12.744172145845786,0.03,2024-07-03,224,-0.03981937602627261,0.04705601430316153,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-31,2420.0,2351.0,2493.20021601579,12.744172145845786,0.03,2024-07-03,224,-0.028512396694214903,0.030248023147020575,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-01,2413.0,2337.0,2490.537308374729,12.744172145845786,0.03,2024-07-03,224,-0.03149606299212604,0.032133157221188924,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-02,2404.0,2321.0,2445.235893133591,12.744172145845786,0.03,2024-07-03,224,-0.03452579034941761,0.017153033749413904,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-05,2384.0,2281.0,2460.839627457877,12.744172145845786,0.03,2024-07-03,224,-0.04320469798657722,0.032231387356492114,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-06,2381.0,2265.0,2500.830396309626,12.744172145845786,0.03,2024-07-03,224,-0.0487190256194876,0.05032775989484506,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-08-07,2388.0,2274.0,2461.202317387484,12.744172145845786,0.03,2024-07-03,224,-0.047738693467336724,0.030654236761928022,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-08,2394.0,2300.0,2478.0801534828115,12.744172145845786,0.03,2024-07-03,224,-0.039264828738513,0.035121200285217924,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-09,2395.0,2319.0,2445.635028174389,12.744172145845786,0.03,2024-07-03,224,-0.03173277661795404,0.02114197418554853,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-12,2406.0,2303.0,2452.827668290771,12.744172145845786,0.03,2024-07-03,224,-0.04280964256026598,0.0194628712762972,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-13,2393.0,2294.0,2460.5079854678897,12.744172145845786,0.03,2024-07-03,224,-0.041370664437944016,0.02821060821892596,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-14,2371.0,2286.0,2406.1983642029563,12.744172145845786,0.03,2024-07-03,224,-0.03584985238296079,0.014845366597619813,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-15,2350.0,2300.0,2427.024472755271,12.744172145845786,0.03,2024-07-03,224,-0.021276595744680882,0.0327763713852216,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-16,2357.0,2254.0,2394.149121857182,12.744172145845786,0.03,2024-07-03,224,-0.04369961815867629,0.015761188738727894,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-19,2347.0,2287.0,2411.03184381309,12.744172145845786,0.03,2024-07-03,224,-0.02556455048998718,0.02728242173544526,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-20,2339.0,2285.0,2431.9276042848433,12.744172145845786,0.03,2024-07-03,224,-0.023086789226165028,0.03972962987808604,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-21,2351.0,2303.0,2418.8598730542717,12.744172145845786,0.03,2024-07-03,224,-0.020416843896214343,0.028864259061791353,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-22,2337.0,2324.0,2422.350848845236,12.744172145845786,0.03,2024-07-03,224,-0.005562687205819428,0.03652154422132492,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-23,2321.0,2312.0,2374.1813198186546,12.744172145845786,0.03,2024-07-03,224,-0.0038776389487289453,0.022913106341514222,0,1,0,15,20,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-26,2281.0,2333.0,2367.219110522211,12.744172145845786,0.03,2024-07-03,224,0.02279701885138108,0.037798820921618015,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-27,2265.0,2345.0,2403.7194433001523,12.744172145845786,0.03,2024-07-03,224,0.03532008830022071,0.06124478732898564,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-28,2274.0,2343.0,2390.140457890926,12.744172145845786,0.03,2024-07-03,224,0.03034300791556732,0.051073200479738734,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-29,2300.0,2344.0,2404.2198321202486,12.744172145845786,0.03,2024-07-03,224,0.019130434782608674,0.04531297048706451,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-30,2319.0,2338.0,2399.550667978302,12.744172145845786,0.03,2024-07-03,224,0.00819318671841307,0.034735087528375175,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-02,2303.0,2287.0,2406.897013859808,12.744172145845786,0.03,2024-07-03,224,-0.006947459834997782,0.04511377067295186,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-03,2294.0,2272.0,2429.3155436812194,12.744172145845786,0.03,2024-07-03,224,-0.009590235396687019,0.0589867234878898,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-04,2286.0,2289.0,2433.2225277756843,12.744172145845786,0.03,2024-07-03,224,0.001312335958005173,0.06440180567615239,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-05,2300.0,2282.0,2426.6094870737525,12.744172145845786,0.03,2024-07-03,224,-0.00782608695652176,0.05504760307554446,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-06,2254.0,2268.0,2395.764637339372,12.744172145845786,0.03,2024-07-03,224,0.006211180124223503,0.06289469269714809,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-09,2287.0,2224.0,2395.421263602758,12.744172145845786,0.03,2024-07-03,224,-0.02754700480979444,0.047407636030939226,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-10,2285.0,2208.0,2399.292569552518,12.744172145845786,0.03,2024-07-03,224,-0.03369803063457333,0.05001863000110207,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-11,2303.0,2209.0,2398.50446887841,12.744172145845786,0.03,2024-07-03,224,-0.04081632653061229,0.04146959134972206,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-12,2324.0,2197.0,2413.0115547516934,12.744172145845786,0.03,2024-07-03,224,-0.054647160068846845,0.03830101323222612,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-13,2312.0,2200.0,2416.7086740905243,12.744172145845786,0.03,2024-07-03,224,-0.04844290657439443,0.045289218897285544,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-18,2333.0,2199.0,2458.3355670980163,12.744172145845786,0.03,2024-07-03,224,-0.05743677668238323,0.053722917744541965,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-19,2345.0,2174.0,2474.5683843782135,12.744172145845786,0.03,2024-07-03,224,-0.0729211087420043,0.05525304237876916,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-20,2343.0,2164.0,2508.371040367707,12.744172145845786,0.03,2024-07-03,224,-0.07639778062313274,0.07058089644375021,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-23,2344.0,2138.0,2521.3561238578186,12.744172145845786,0.03,2024-07-03,224,-0.08788395904436863,0.07566387536596353,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-24,2338.0,2150.0,2529.782358552289,12.744172145845786,0.03,2024-07-03,224,-0.08041060735671512,0.08202838261432377,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-25,2287.0,2142.0,2552.9720163635247,12.744172145845786,0.03,2024-07-03,224,-0.06340183646698727,0.1162973399053453,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-26,2272.0,2150.0,2553.9708907905842,12.744172145845786,0.03,2024-07-03,224,-0.053697183098591506,0.12410690615782749,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-27,2289.0,2179.0,2544.43141844407,12.744172145845786,0.03,2024-07-03,224,-0.04805591961555267,0.11159083374577117,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-30,2282.0,2225.0,2538.600569933684,12.744172145845786,0.03,2024-07-03,224,-0.024978089395267355,0.11244547324000176,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-08,2268.0,2184.0,2523.0225147836118,12.744172145845786,0.03,2024-07-03,224,-0.03703703703703709,0.11244378958713042,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-09,2224.0,2184.0,2534.5676897107714,12.744172145845786,0.03,2024-07-03,224,-0.017985611510791366,0.1396437453735484,0,1,1,15,20,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-10,2208.0,2210.0,2510.5517533381008,12.744172145845786,0.03,2024-07-03,224,0.0009057971014492239,0.13702525060602389,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-11,2209.0,2213.0,2494.4558253726573,12.744172145845786,0.03,2024-07-03,224,0.001810774105930335,0.12922400424294134,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-14,2197.0,2227.0,2470.4010293646716,12.744172145845786,0.03,2024-07-03,224,0.013654984069185305,0.12444289001578124,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-15,2200.0,2222.0,2492.1486197443264,12.744172145845786,0.03,2024-07-03,224,0.010000000000000009,0.13279482715651203,1,1,1,15,20,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-16,2199.0,2210.0,2546.7534520911395,12.744172145845786,0.03,2024-07-03,224,0.005002273760800424,0.15814163351120492,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-17,2174.0,2193.0,2545.2392329974973,12.744172145845786,0.03,2024-07-03,224,0.00873965041398339,0.17076321665018268,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-18,2164.0,2198.0,2528.8450402873113,12.744172145845786,0.03,2024-07-03,224,0.015711645101663674,0.16859752323812915,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-21,2138.0,2170.0,2454.445995983411,12.744172145845786,0.03,2024-07-03,224,0.014967259120673537,0.14801028811197914,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-22,2150.0,2179.0,2459.491641248638,12.744172145845786,0.03,2024-07-03,224,0.013488372093023226,0.1439496005807619,1,1,1,15,20,chronological_712,patchtst,full_safe,42
