sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2362.2363749650303,12.71182412358883,0.0,2024-06-28,236,-0.009665726943213881,-0.048636176010861676,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2372.0527917500694,12.71182412358883,0.0,2024-06-28,236,-0.021293692245881846,-0.04698562002809581,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2316.244615395195,12.71182412358883,0.0,2024-06-28,236,-0.025372533225936356,-0.0671588339125272,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2307.8362861507285,12.71182412358883,0.0,2024-06-28,236,-0.023867313915857613,-0.06640926935650138,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2289.408704487223,12.71182412358883,0.0,2024-06-28,236,-0.026326447954637455,-0.07273847529881605,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2313.171020340542,12.71182412358883,0.0,2024-06-28,236,-0.030500203334688947,-0.05930418042271579,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2309.005852688899,12.71182412358883,0.0,2024-06-28,236,-0.02257799671592775,-0.05213224438058339,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2310.0695050536506,12.71182412358883,0.0,2024-06-28,236,-0.013223140495867813,-0.04542582435799558,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2298.240090911175,12.71182412358883,0.0,2024-06-28,236,-0.007874015748031482,-0.047559017442530105,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2304.781304584234,12.71182412358883,0.0,2024-06-28,236,-0.0037437603993344393,-0.04127233586346335,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2304.29214382832,12.71182412358883,0.0,2024-06-28,236,0.009228187919463116,-0.03343450342771803,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2293.1866145209624,12.71182412358883,0.0,2024-06-28,236,0.005039899202015974,-0.03688088428351011,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2291.616372666369,12.71182412358883,0.0,2024-06-28,236,-0.0071189279731993516,-0.04036165298728267,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2296.5228967095,12.71182412358883,0.0,2024-06-28,236,-0.018379281537176273,-0.04071725283646621,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2300.5169030601373,12.71182412358883,0.0,2024-06-28,236,-0.01586638830897702,-0.039450144860067926,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2292.428914230746,12.71182412358883,0.0,2024-06-28,236,-0.024522028262676687,-0.04720327754333076,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2278.446616086696,12.71182412358883,0.0,2024-06-28,236,-0.02256581696615123,-0.047870198041497725,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2275.9071310779964,12.71182412358883,0.0,2024-06-28,236,-0.008435259384226068,-0.040106650747365524,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2262.5109722470306,12.71182412358883,0.0,2024-06-28,236,-0.00553191489361704,-0.03722937351190181,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2252.0022593149833,12.71182412358883,0.0,2024-06-28,236,-0.015273652948663563,-0.044547195878242074,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2245.5954652876226,12.71182412358883,0.0,2024-06-28,236,-0.028121005538985888,-0.04320602245947058,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2225.4826278271626,12.71182412358883,0.0,2024-06-28,236,-0.03163745190252243,-0.0485324378678228,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2201.948626960883,12.71182412358883,0.0,2024-06-28,236,-0.032752020416843886,-0.0633991378303348,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2193.1934216613968,12.71182412358883,0.0,2024-06-28,236,-0.015832263585793704,-0.06153469334129369,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2195.7224508571544,12.71182412358883,0.0,2024-06-28,236,-0.0008616975441619878,-0.053975678217512146,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2201.5152281616347,12.71182412358883,0.0,2024-06-28,236,0.009644892590968901,-0.03484645849994095,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2198.1602611142016,12.71182412358883,0.0,2024-06-28,236,0.012803532008829999,-0.02950981849262624,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2207.759168441754,12.71182412358883,0.0,2024-06-28,236,0.005277044854881341,-0.029129653279791556,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2240.003732211648,12.71182412358883,0.0,2024-06-28,236,0.0,-0.026085333821022516,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2283.574846186638,12.71182412358883,0.0,2024-06-28,236,-0.028029322984044813,-0.015276047353756872,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2290.419528232592,12.71182412358883,0.0,2024-06-28,236,-0.006947459834997782,-0.0054626451443370305,0,0,0,5,15,chronological_712,xlinear,full_safe,42
