sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2554.6119418452654,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.028840894822901975,0,1,0,5,15,chronological_712,catboost,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2560.5487912811586,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.028745998907657055,0,1,0,5,15,chronological_712,catboost,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2550.4366448007713,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.02715934144211496,0,1,0,5,15,chronological_712,catboost,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2548.6922993387343,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.03102439293638115,0,1,0,5,15,chronological_712,catboost,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2536.6718479928895,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.02740860591044525,0,1,0,5,15,chronological_712,catboost,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2537.387600406866,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.031877836684370164,0,1,0,5,15,chronological_712,catboost,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2534.3914052280234,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.04039056043843314,0,1,0,5,15,chronological_712,catboost,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2530.420759102526,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.04562841285228347,0,1,0,5,15,chronological_712,catboost,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2518.1669249340703,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.04358347490015335,0,1,0,5,15,chronological_712,catboost,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2539.7783821261182,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.056480192232162274,0,1,1,5,15,chronological_712,catboost,full_safe,42
