sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-17,2483.0,2388.0,2430.45947337721,12.740453460620525,0.0,2024-07-02,230,-0.03826016915022146,-0.021160099324522674,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2415.6883690979366,12.740453460620525,0.0,2024-07-02,230,-0.03155339805825241,-0.02277978596361785,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2421.714786962396,12.740453460620525,0.0,2024-07-02,230,-0.029971648440664245,-0.019151564616283534,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2419.6656540893264,12.740453460620525,0.0,2024-07-02,230,-0.021553477023180112,-0.01599607397750047,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2407.7608291520837,12.740453460620525,0.0,2024-07-02,230,-0.01765188834154352,-0.01159243466663229,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2388.655301961944,12.740453460620525,0.0,2024-07-02,230,-0.020247933884297575,-0.012952354561180157,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2380.483538519292,12.740453460620525,0.0,2024-07-02,230,-0.02610857853294657,-0.013475533145755558,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2364.4722392404856,12.740453460620525,0.0,2024-07-02,230,-0.01955074875207985,-0.016442496156203967,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2377.910819604619,12.740453460620525,0.0,2024-07-02,230,-0.015520134228187876,-0.002554186407458414,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2343.34503600426,12.740453460620525,0.0,2024-07-02,230,-0.01763964720705591,-0.015814768582839256,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2366.8446086761915,12.740453460620525,0.0,2024-07-02,230,-0.015494137353433857,-0.008859041592884642,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2335.827157607532,12.740453460620525,0.0,2024-07-02,230,-0.023809523809523836,-0.02429943291247616,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2354.5153125748548,12.740453460620525,0.0,2024-07-02,230,-0.030897703549060518,-0.0169038360856556,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2379.3351176082924,12.740453460620525,0.0,2024-07-02,230,-0.051953449709060684,-0.01108266101068478,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2363.356240147463,12.740453460620525,0.0,2024-07-02,230,-0.05348934391976601,-0.01238769738927592,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2327.0177555937817,12.740453460620525,0.0,2024-07-02,230,-0.04091100801349645,-0.018550081993343848,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2318.5315190109914,12.740453460620525,0.0,2024-07-02,230,-0.021276595744680882,-0.013390842974046246,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2347.499638037888,12.740453460620525,0.0,2024-07-02,230,-0.016122189223589323,-0.004030700874888438,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2293.7896316155784,12.740453460620525,0.0,2024-07-02,230,-0.01874733702599063,-0.02267165248590608,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2351.666218645775,12.740453460620525,0.0,2024-07-02,230,-0.019238991021804153,0.005415228151250506,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2293.462539716096,12.740453460620525,0.0,2024-07-02,230,-0.027647809442790328,-0.024473611350022906,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2285.221451341895,12.740453460620525,0.0,2024-07-02,230,-0.015832263585793704,-0.022155990012026172,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2303.799764774949,12.740453460620525,0.0,2024-07-02,230,-0.028866867729426926,-0.0074107002262175925,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2249.365346249839,12.740453460620525,0.0,2024-07-02,230,0.002630425252082347,-0.01386876534421777,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2246.144738689539,12.740453460620525,0.0,2024-07-02,230,0.008830022075055233,-0.008324618680115359,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2236.4464005627005,12.740453460620525,0.0,2024-07-02,230,0.012752858399296407,-0.016514335724406082,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2284.23617804325,12.740453460620525,0.0,2024-07-02,230,0.01043478260869568,-0.006853835633369498,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2274.4520088794184,12.740453460620525,0.0,2024-07-02,230,-0.003018542475204833,-0.019210000483217637,0,0,0,10,20,chronological_712,dlinear,full_safe,42
