sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2472.042236328125,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,-0.004413114648358807,0,0,0,10,10,chronological_712,xgboost,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2475.398681640625,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,-0.005464571458165923,0,0,0,10,10,chronological_712,xgboost,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2476.491943359375,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,-0.0026210457674687992,0,0,0,10,10,chronological_712,xgboost,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2470.107421875,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,-0.0007656060376213247,0,0,0,10,10,chronological_712,xgboost,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2461.465576171875,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,-0.0030516094889124767,0,0,0,10,10,chronological_712,xgboost,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2451.3876953125,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,-0.0030956912108580648,0,0,0,10,10,chronological_712,xgboost,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2444.82568359375,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,0.0036230228217364324,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2444.201171875,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,0.010000484245867858,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2433.54443359375,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,0.008514062823766988,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2442.782958984375,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,0.01613267844607935,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2449.62353515625,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,0.027526650652789364,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2449.188232421875,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,0.028638484847490542,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2450.97998046875,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,0.026373526159443106,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2454.050048828125,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,0.025083562584847563,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2457.34375,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,0.02603079331941549,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2444.55224609375,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,0.01602337742882387,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2442.66357421875,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,0.02075368751305895,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2444.2216796875,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,0.030882193035638883,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2434.06201171875,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,0.03577106881648939,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2431.11669921875,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,0.031445353932435305,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2418.63623046875,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,0.030522467178845325,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2420.446044921875,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,0.03482088282252027,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2425.13916015625,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,0.03153515957305397,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2423.707763671875,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,0.03710216674021183,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2420.431884765625,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,0.042840105456968924,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2409.885498046875,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.0565039447816198,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2405.44140625,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.0620050358719646,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2412.12744140625,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.0607420586658971,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
