sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-05,2509.0,2469.0,2573.9305548854754,12.692946058091286,0.0,2024-06-27,236,-0.015942606616181743,0.02587905734773832,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1944,2024-07-01,2024-07-08,2483.0,2459.0,2615.2605097812484,12.692946058091286,0.0,2024-06-27,236,-0.009665726943213881,0.05326641553815881,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2623.7117181547073,12.692946058091286,0.0,2024-06-27,236,-0.021293692245881846,0.05412282770377952,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2554.276753474478,12.692946058091286,0.0,2024-06-27,236,-0.025372533225936356,0.028705901520128085,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2492.5075244513864,12.692946058091286,0.0,2024-06-27,236,-0.023867313915857613,0.00829592413081981,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2500.7418929485866,12.692946058091286,0.0,2024-06-27,236,-0.026326447954637455,0.012856173733732934,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2515.56803357022,12.692946058091286,0.0,2024-06-27,236,-0.030500203334688947,0.023004487015136243,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2488.059562179522,12.692946058091286,0.0,2024-06-27,236,-0.02257799671592775,0.021370920434943264,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2459.0375861936554,12.692946058091286,0.0,2024-06-27,236,-0.013223140495867813,0.01613123396432048,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2427.7141454135417,12.692946058091286,0.0,2024-06-27,236,-0.007874015748031482,0.006097863826581618,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2409.369732052801,12.692946058091286,0.0,2024-06-27,236,-0.0037437603993344393,0.002233665579367994,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2398.6944281763863,12.692946058091286,0.0,2024-06-27,236,0.009228187919463116,0.006163770208215791,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2377.90297509656,12.692946058091286,0.0,2024-06-27,236,0.005039899202015974,-0.0013007244449558808,1,0,0,5,10,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2392.11297767581,12.692946058091286,0.0,2024-06-27,236,-0.0071189279731993516,0.001722352460556964,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2408.76284344343,12.692946058091286,0.0,2024-06-27,236,-0.018379281537176273,0.006166601271273997,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2393.8167032225538,12.692946058091286,0.0,2024-06-27,236,-0.01586638830897702,-0.0004940696356768859,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2397.4100293207302,12.692946058091286,0.0,2024-06-27,236,-0.024522028262676687,-0.003570228877502024,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2407.2425626021286,12.692946058091286,0.0,2024-06-27,236,-0.02256581696615123,0.005951760385344063,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2366.910317026246,12.692946058091286,0.0,2024-06-27,236,-0.008435259384226068,-0.0017248768341433518,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2383.0943373160335,12.692946058091286,0.0,2024-06-27,236,-0.00553191489361704,0.014082696730226996,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2348.657854752273,12.692946058091286,0.0,2024-06-27,236,-0.015273652948663563,-0.0035393064266978636,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2359.7432358867627,12.692946058091286,0.0,2024-06-27,236,-0.028121005538985888,0.005429584953882793,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2332.711789350429,12.692946058091286,0.0,2024-06-27,236,-0.03163745190252243,-0.0026884184051179094,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2323.698195435558,12.692946058091286,0.0,2024-06-27,236,-0.032752020416843886,-0.011612847539107629,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2275.6380628732895,12.692946058091286,0.0,2024-06-27,236,-0.015832263585793704,-0.026256712506080637,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2270.810802368507,12.692946058091286,0.0,2024-06-27,236,-0.0008616975441619878,-0.021623954171259285,0,0,0,5,10,chronological_712,patchtst,full_safe,42
