sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2552.6459742035513,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,0.02804912372273516,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2540.6517353461386,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,0.02075200295144186,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2534.1736950429186,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,0.020609623456672832,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2539.289009858985,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,0.02722047324392607,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2538.9613336145558,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,0.028335898588317532,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2530.173037060609,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,0.028943894697279093,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2525.819951471538,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,0.03687190126089401,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2526.510632631849,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,0.044012658112334346,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2517.4265911398834,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,0.043276664376246776,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2517.199660792612,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,0.047088045254830346,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2498.092145058923,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,0.04785744339719922,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2509.408700748245,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,0.05393057570274884,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2522.934993256131,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,0.05650544106203137,0,1,1,5,15,chronological_712,catboost,full_safe,3407
