sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-17,2483.0,2388.0,2579.9354068652283,12.740453460620525,0.02,2024-07-02,230,-0.03826016915022146,0.03903963224535967,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2582.93892766317,12.740453460620525,0.02,2024-07-02,230,-0.03155339805825241,0.04487820698348299,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2574.4672588476496,12.740453460620525,0.02,2024-07-02,230,-0.029971648440664245,0.04271658924570665,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2568.680782353087,12.740453460620525,0.02,2024-07-02,230,-0.021553477023180112,0.04460381551569226,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2523.5462543144313,12.740453460620525,0.02,2024-07-02,230,-0.01765188834154352,0.03593852804369102,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2496.1394471257554,12.740453460620525,0.02,2024-07-02,230,-0.020247933884297575,0.03146258145692382,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2512.1992155286716,12.740453460620525,0.02,2024-07-02,230,-0.02610857853294657,0.041110325540270054,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2497.572949568319,12.740453460620525,0.02,2024-07-02,230,-0.01955074875207985,0.038923855893643555,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2523.4462147251324,12.740453460620525,0.02,2024-07-02,230,-0.015520134228187876,0.05849253973369639,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2494.773832754883,12.740453460620525,0.02,2024-07-02,230,-0.01763964720705591,0.04778405407596953,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2474.375032108488,12.740453460620525,0.02,2024-07-02,230,-0.015494137353433857,0.03617044895665322,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2516.5220297499945,12.740453460620525,0.02,2024-07-02,230,-0.023809523809523836,0.05117879271094172,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2494.75653353125,12.740453460620525,0.02,2024-07-02,230,-0.030897703549060518,0.04165199729906055,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2506.477554217392,12.740453460620525,0.02,2024-07-02,230,-0.051953449709060684,0.041761244479381565,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2451.650111842202,12.740453460620525,0.02,2024-07-02,230,-0.05348934391976601,0.024509031275470994,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2467.2491746052074,12.740453460620525,0.02,2024-07-02,230,-0.04091100801349645,0.040594337665629476,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2467.545765241968,12.740453460620525,0.02,2024-07-02,230,-0.021276595744680882,0.05001947457105027,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2467.767411544766,12.740453460620525,0.02,2024-07-02,230,-0.016122189223589323,0.04699508338768199,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2455.077179092448,12.740453460620525,0.02,2024-07-02,230,-0.01874733702599063,0.04604907502873812,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2425.951944419332,12.740453460620525,0.02,2024-07-02,230,-0.019238991021804153,0.03717483728915427,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2446.5660179703445,12.740453460620525,0.02,2024-07-02,230,-0.027647809442790328,0.04064909313923626,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2440.3465487368885,12.740453460620525,0.02,2024-07-02,230,-0.015832263585793704,0.04422188649417569,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2432.0454252280397,12.740453460620525,0.02,2024-07-02,230,-0.028866867729426926,0.04784378510471332,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2413.3000803931145,12.740453460620525,0.02,2024-07-02,230,0.002630425252082347,0.0580009120530971,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2402.141369833057,12.740453460620525,0.02,2024-07-02,230,0.008830022075055233,0.060548066151460134,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2418.2337876753136,12.740453460620525,0.02,2024-07-02,230,0.012752858399296407,0.06342734726267096,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2433.3045128007507,12.740453460620525,0.02,2024-07-02,230,0.01043478260869568,0.05795848382641333,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
