sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-24,2483.0,2371.0,2583.007669314975,12.740453460620525,0.03,2024-07-02,225,-0.045106725734997966,0.040276950992740534,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2603.8976768640023,12.740453460620525,0.03,2024-07-02,225,-0.04935275080906154,0.05335666539805928,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2587.5824603857945,12.740453460620525,0.03,2024-07-02,225,-0.045362494937221554,0.048028538025838285,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2602.9602182780473,12.740453460620525,0.03,2024-07-02,225,-0.04554697031313537,0.05854421239448859,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2555.385475411,12.740453460620525,0.03,2024-07-02,225,-0.03981937602627261,0.049008815850164034,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2519.089541825975,12.740453460620525,0.03,2024-07-02,225,-0.028512396694214903,0.04094609166362617,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2533.950314696169,12.740453460620525,0.03,2024-07-02,225,-0.03149606299212604,0.050124456981420984,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2541.001569297532,12.740453460620525,0.03,2024-07-02,225,-0.03452579034941761,0.05698900553141928,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2532.118702488682,12.740453460620525,0.03,2024-07-02,225,-0.04320469798657722,0.062130328225118436,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2462.9507727751297,12.740453460620525,0.03,2024-07-02,225,-0.0487190256194876,0.0344186361928307,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2482.2854435467307,12.740453460620525,0.03,2024-07-02,225,-0.047738693467336724,0.03948301656060749,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2539.290937844795,12.740453460620525,0.03,2024-07-02,225,-0.039264828738513,0.060689614805678804,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2514.8520287106585,12.740453460620525,0.03,2024-07-02,225,-0.03173277661795404,0.050042600714262475,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2510.66129178556,12.740453460620525,0.03,2024-07-02,225,-0.04280964256026598,0.043500121274131276,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2510.870760345406,12.740453460620525,0.03,2024-07-02,225,-0.041370664437944016,0.049256481548435316,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2524.2651963913377,12.740453460620525,0.03,2024-07-02,225,-0.03584985238296079,0.06464158430676403,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
