sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2555.2044907321506,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,0.029079537145449308,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2550.7770498968966,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,0.024820028082320977,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2543.743692171125,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,0.024463830918697083,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2540.7104644052088,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,0.0277954953095505,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2539.229807099453,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,0.028444636330276607,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2537.069586186135,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,0.03174851003909507,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2541.4722185532755,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,0.04329729825668127,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2547.837317796195,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,0.05282533793231181,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2544.9171412773776,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,0.054669349887019214,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2541.6913267152668,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,0.057275926254270804,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2525.688009142963,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,0.059432889741175776,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2506.954275566859,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,0.052899737743326014,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2489.4156878009962,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,0.04246888098869195,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2476.4461118639138,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,0.034438643218009046,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2465.506862099164,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,0.029439190855600872,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2459.4283877352536,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,0.02220631244191762,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2450.369214467715,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,0.023973762836487778,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2437.145587255902,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,0.02789775928127458,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2422.5547822098524,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,0.03087437540844773,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2408.4373364385883,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,0.021823222926851127,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2393.4348078860585,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,0.01978474984493328,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2381.174999652354,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,0.0180312097701385,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2368.62813831522,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,0.007498144753389946,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2357.2713411918667,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,0.00867408694559968,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2352.8528216987133,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,0.013723749116205664,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2347.1212662122643,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,0.02898784139073407,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
