sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2478.0081032613325,12.71182412358883,0.0,2024-06-28,226,-0.0310108739428111,-0.0020104296168617086,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1945,2024-07-02,2024-07-23,2489.0,2393.0,2447.086560250813,12.71182412358883,0.0,2024-06-28,226,-0.03856970670952187,-0.01683946956576421,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1946,2024-07-03,2024-07-24,2483.0,2371.0,2430.4303146299226,12.71182412358883,0.0,2024-06-28,226,-0.045106725734997966,-0.021171842678243014,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2421.5658978289775,12.71182412358883,0.0,2024-06-28,226,-0.04935275080906154,-0.0204021448911903,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2436.939382923125,12.71182412358883,0.0,2024-06-28,226,-0.045362494937221554,-0.012985264105660255,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2423.036848714528,12.71182412358883,0.0,2024-06-28,226,-0.04554697031313537,-0.014625112356841052,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2426.0309367683803,12.71182412358883,0.0,2024-06-28,226,-0.03981937602627261,-0.00409239048917065,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2419.95911415714,12.71182412358883,0.0,2024-06-28,226,-0.028512396694214903,-1.6894976388459604e-05,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2407.5095454084185,12.71182412358883,0.0,2024-06-28,226,-0.03149606299212604,-0.002275364521998169,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2414.003012058555,12.71182412358883,0.0,2024-06-28,226,-0.03452579034941761,0.004160986713209303,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2381.7475071547087,12.71182412358883,0.0,2024-06-28,226,-0.04320469798657722,-0.000944837602890658,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2350.7421891733275,12.71182412358883,0.0,2024-06-28,226,-0.0487190256194876,-0.012708026386674787,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2336.352763798247,12.71182412358883,0.0,2024-06-28,226,-0.047738693467336724,-0.021627820855005475,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2362.2480512175716,12.71182412358883,0.0,2024-06-28,226,-0.039264828738513,-0.013263136500596628,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2334.908634035588,12.71182412358883,0.0,2024-06-28,226,-0.03173277661795404,-0.025090340694952862,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2328.7097286903927,12.71182412358883,0.0,2024-06-28,226,-0.04280964256026598,-0.03212396978786669,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2319.598069383008,12.71182412358883,0.0,2024-06-28,226,-0.041370664437944016,-0.03067360243083661,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2357.2085777659204,12.71182412358883,0.0,2024-06-28,226,-0.03584985238296079,-0.005816711191092172,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2329.4510422594385,12.71182412358883,0.0,2024-06-28,226,-0.021276595744680882,-0.008744237336409166,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2333.283636551718,12.71182412358883,0.0,2024-06-28,226,-0.04369961815867629,-0.010062097347595333,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2315.534248177628,12.71182412358883,0.0,2024-06-28,226,-0.02556455048998718,-0.013406796686140643,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2333.1583666344777,12.71182412358883,0.0,2024-06-28,226,-0.023086789226165028,-0.0024974918193767515,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2287.697277041082,12.71182412358883,0.0,2024-06-28,226,-0.020416843896214343,-0.026925871101198595,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2301.2870504068524,12.71182412358883,0.0,2024-06-28,226,-0.005562687205819428,-0.015281535983375116,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2325.0293396314237,12.71182412358883,0.0,2024-06-28,226,-0.0038776389487289453,0.0017360360324962798,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2300.3328522040647,12.71182412358883,0.0,2024-06-28,226,0.02279701885138108,0.008475603772058138,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2255.9208838934073,12.71182412358883,0.0,2024-06-28,226,0.03532008830022071,-0.004008439782160145,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2320.7294097545455,12.71182412358883,0.0,2024-06-28,226,0.03034300791556732,0.020549432609738627,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2299.7273143247166,12.71182412358883,0.0,2024-06-28,226,0.019130434782608674,-0.0001185589892536143,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2304.555359105657,12.71182412358883,0.0,2024-06-28,226,0.00819318671841307,-0.006228823154093677,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2286.008260006298,12.71182412358883,0.0,2024-06-28,226,-0.006947459834997782,-0.007378089445810754,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2288.0748282387804,12.71182412358883,0.0,2024-06-28,226,-0.009590235396687019,-0.0025828996343590926,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2298.1861060858555,12.71182412358883,0.0,2024-06-28,226,0.001312335958005173,0.005330755068178261,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2307.038475506428,12.71182412358883,0.0,2024-06-28,226,-0.00782608695652176,0.0030602067419251977,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2279.9404769787607,12.71182412358883,0.0,2024-06-28,226,0.006211180124223503,0.011508641073097126,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2290.291032358048,12.71182412358883,0.0,2024-06-28,226,-0.02754700480979444,0.0014390172094658205,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2279.4709859979102,12.71182412358883,0.0,2024-06-28,226,-0.03369803063457333,-0.0024196997820962185,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2291.778141578411,12.71182412358883,0.0,2024-06-28,226,-0.04081632653061229,-0.004872713166126252,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2292.214402344205,12.71182412358883,0.0,2024-06-28,226,-0.054647160068846845,-0.013677107425040802,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2313.69569517509,12.71182412358883,0.0,2024-06-28,226,-0.04844290657439443,0.000733432169156556,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2318.6105553202797,12.71182412358883,0.0,2024-06-28,226,-0.05743677668238323,-0.006167785975019435,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2343.997126401806,12.71182412358883,0.0,2024-06-28,226,-0.0729211087420043,-0.00042766464741750276,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2365.7636595194053,12.71182412358883,0.0,2024-06-28,226,-0.07639778062313274,0.009715603721470512,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2339.9673062154397,12.71182412358883,0.0,2024-06-28,226,-0.08788395904436863,-0.0017204325019455347,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2328.865059961975,12.71182412358883,0.0,2024-06-28,226,-0.08041060735671512,-0.003907159982046604,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2338.5513107972292,12.71182412358883,0.0,2024-06-28,226,-0.06340183646698727,0.02254101915051554,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
