sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2383.2250812446346,12.71182412358883,0.0,2024-06-28,236,-0.009665726943213881,-0.04018321335294617,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2390.8406243446716,12.71182412358883,0.0,2024-06-28,236,-0.021293692245881846,-0.039437274268914635,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2348.150946106297,12.71182412358883,0.0,2024-06-28,236,-0.025372533225936356,-0.054308922228635925,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2336.0750031647494,12.71182412358883,0.0,2024-06-28,236,-0.023867313915857613,-0.054985840143709774,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2316.264456460027,12.71182412358883,0.0,2024-06-28,236,-0.026326447954637455,-0.06186129750505187,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2332.212832839138,12.71182412358883,0.0,2024-06-28,236,-0.030500203334688947,-0.05156045838180634,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2314.127959179623,12.71182412358883,0.0,2024-06-28,236,-0.02257799671592775,-0.05002957340737979,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2310.210961853998,12.71182412358883,0.0,2024-06-28,236,-0.013223140495867813,-0.045367371134711565,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2303.4041491209928,12.71182412358883,0.0,2024-06-28,236,-0.007874015748031482,-0.045418918723169166,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2316.8016211735157,12.71182412358883,0.0,2024-06-28,236,-0.0037437603993344393,-0.0362722041707505,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2316.0950794274413,12.71182412358883,0.0,2024-06-28,236,0.009228187919463116,-0.02848360762271762,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
