sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2428.7850478568,12.71182412358883,0.03,2024-06-28,226,-0.0310108739428111,-0.021834455152315857,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1945,2024-07-02,2024-07-23,2489.0,2393.0,2407.381848886127,12.71182412358883,0.03,2024-06-28,226,-0.03856970670952187,-0.03279154323578659,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1946,2024-07-03,2024-07-24,2483.0,2371.0,2379.590269538189,12.71182412358883,0.03,2024-06-28,226,-0.045106725734997966,-0.04164709241313358,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2364.8202953944647,12.71182412358883,0.03,2024-06-28,226,-0.04935275080906154,-0.04335748568185083,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2357.974557061606,12.71182412358883,0.03,2024-06-28,226,-0.045362494937221554,-0.04496777761781856,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2356.0663604940937,12.71182412358883,0.03,2024-06-28,226,-0.04554697031313537,-0.041859959132129476,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2335.400606798532,12.71182412358883,0.03,2024-06-28,226,-0.03981937602627261,-0.04129695944231038,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2370.770416625305,12.71182412358883,0.03,2024-06-28,226,-0.028512396694214903,-0.020342803047394553,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2374.8912202269503,12.71182412358883,0.03,2024-06-28,226,-0.03149606299212604,-0.015793112214276706,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2394.5831202188083,12.71182412358883,0.03,2024-06-28,226,-0.03452579034941761,-0.003917171290013233,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2385.2652137562045,12.71182412358883,0.03,2024-06-28,226,-0.04320469798657722,0.0005307104682066299,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2365.9705061888135,12.71182412358883,0.03,2024-06-28,226,-0.0487190256194876,-0.0063122611554752295,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2396.9989054664775,12.71182412358883,0.03,2024-06-28,226,-0.047738693467336724,0.0037683858737342923,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2380.495164835992,12.71182412358883,0.03,2024-06-28,226,-0.039264828738513,-0.0056411174452831725,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2405.934350424691,12.71182412358883,0.03,2024-06-28,226,-0.03173277661795404,0.004565490782751924,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2376.880094275347,12.71182412358883,0.03,2024-06-28,226,-0.04280964256026598,-0.012103036460786809,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2379.830517712422,12.71182412358883,0.03,2024-06-28,226,-0.041370664437944016,-0.005503335682230603,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2348.95929107135,12.71182412358883,0.03,2024-06-28,226,-0.03584985238296079,-0.00929595484126955,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2328.295350192503,12.71182412358883,0.03,2024-06-28,226,-0.021276595744680882,-0.009236021194679589,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2313.2909374525216,12.71182412358883,0.03,2024-06-28,226,-0.04369961815867629,-0.01854436255726699,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2349.246486916253,12.71182412358883,0.03,2024-06-28,226,-0.02556455048998718,0.0009571738032607691,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2321.254141685683,12.71182412358883,0.03,2024-06-28,226,-0.023086789226165028,-0.0075869424174078715,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2296.4043142302985,12.71182412358883,0.03,2024-06-28,226,-0.020416843896214343,-0.023222324870140976,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2351.739124173314,12.71182412358883,0.03,2024-06-28,226,-0.005562687205819428,0.006306856727990473,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2321.273797186599,12.71182412358883,0.03,2024-06-28,226,-0.0038776389487289453,0.00011796518164541858,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2340.0845826101577,12.71182412358883,0.03,2024-06-28,226,0.02279701885138108,0.025902929684417986,1,1,0,15,5,chronological_712,tcn,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2225.346309719865,12.71182412358883,0.03,2024-06-28,226,0.03532008830022071,-0.017507148026549624,1,0,0,15,5,chronological_712,tcn,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2330.297128070114,12.71182412358883,0.03,2024-06-28,226,0.03034300791556732,0.024756872502248894,1,1,0,15,5,chronological_712,tcn,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2377.280369915644,12.71182412358883,0.03,2024-06-28,226,0.019130434782608674,0.03360016083288864,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2439.22364617701,12.71182412358883,0.03,2024-06-28,226,0.00819318671841307,0.051842883215614366,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2439.066544911155,12.71182412358883,0.03,2024-06-28,226,-0.006947459834997782,0.05908230347857346,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2395.1229970202958,12.71182412358883,0.03,2024-06-28,226,-0.009590235396687019,0.04408151570195984,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2433.8644746469145,12.71182412358883,0.03,2024-06-28,226,0.001312335958005173,0.0646826223302337,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2427.592414296494,12.71182412358883,0.03,2024-06-28,226,-0.00782608695652176,0.055474962737606104,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2389.7649388736945,12.71182412358883,0.03,2024-06-28,226,0.006211180124223503,0.06023289213562322,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2399.521546981291,12.71182412358883,0.03,2024-06-28,226,-0.02754700480979444,0.04920050152220856,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2336.2621229625047,12.71182412358883,0.03,2024-06-28,226,-0.03369803063457333,0.022434189480308397,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2345.778068945595,12.71182412358883,0.03,2024-06-28,226,-0.04081632653061229,0.018574932238643038,0,1,0,15,5,chronological_712,tcn,full_safe,3407
