sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-30,2489.0,2339.0,2572.5855502402483,12.719047619047618,0.05,2024-07-01,220,-0.06026516673362792,0.03358198081167063,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-31,2483.0,2351.0,2553.883724144005,12.719047619047618,0.05,2024-07-01,220,-0.05316149818767624,0.02854761342891865,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-08-01,2472.0,2337.0,2539.156687366274,12.719047619047618,0.05,2024-07-01,220,-0.054611650485436924,0.027166944727457176,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-08-02,2469.0,2321.0,2501.664023105166,12.719047619047618,0.05,2024-07-01,220,-0.05994329688132849,0.01322965698872669,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-08-05,2459.0,2281.0,2482.906418392755,12.719047619047618,0.05,2024-07-01,220,-0.07238714924766165,0.009722008293108875,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-08-06,2436.0,2265.0,2465.657059480938,12.719047619047618,0.05,2024-07-01,220,-0.07019704433497542,0.012174490755721745,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-08-07,2420.0,2274.0,2521.6791976196037,12.719047619047618,0.05,2024-07-01,220,-0.06033057851239665,0.04201619736347251,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-08,2413.0,2300.0,2518.513155482373,12.719047619047618,0.05,2024-07-01,220,-0.04682967260671367,0.04372696041540536,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-09,2404.0,2319.0,2492.7160442914683,12.719047619047618,0.05,2024-07-01,220,-0.03535773710482526,0.036903512600444444,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-12,2384.0,2303.0,2479.010807917224,12.719047619047618,0.05,2024-07-01,220,-0.03397651006711411,0.03985352681091614,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-13,2381.0,2294.0,2495.3029521916433,12.719047619047618,0.05,2024-07-01,220,-0.0365392692146157,0.04800627979489436,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-14,2388.0,2286.0,2581.360407278471,12.719047619047618,0.05,2024-07-01,220,-0.042713567839196,0.08097169484023081,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-15,2394.0,2300.0,2579.605076744325,12.719047619047618,0.05,2024-07-01,220,-0.039264828738513,0.07752927182302627,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-16,2395.0,2254.0,2554.7965325044534,12.719047619047618,0.05,2024-07-01,220,-0.05887265135699371,0.06672089039851925,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-19,2406.0,2287.0,2495.4800072573744,12.719047619047618,0.05,2024-07-01,220,-0.049459684123025816,0.037190360456099025,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-20,2393.0,2285.0,2563.0612018935153,12.719047619047618,0.05,2024-07-01,220,-0.04513163393230257,0.07106611027727339,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-21,2371.0,2303.0,2568.2178309255723,12.719047619047618,0.05,2024-07-01,220,-0.02867988190636861,0.08317917795258212,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-22,2350.0,2324.0,2503.8640149529747,12.719047619047618,0.05,2024-07-01,220,-0.01106382978723408,0.06547404891615938,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-23,2357.0,2312.0,2464.7441086099734,12.719047619047618,0.05,2024-07-01,220,-0.01909206618582948,0.045712392282551306,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-26,2347.0,2333.0,2455.8132880624653,12.719047619047618,0.05,2024-07-01,220,-0.005965061780996983,0.046362713277573686,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-27,2339.0,2345.0,2454.2927578553463,12.719047619047618,0.05,2024-07-01,220,0.002565198802907176,0.04929147407240109,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-28,2351.0,2343.0,2455.9284935640244,12.719047619047618,0.05,2024-07-01,220,-0.0034028073160357053,0.044631430695033725,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-29,2337.0,2344.0,2405.8611431073195,12.719047619047618,0.05,2024-07-01,220,0.002995293110825914,0.0294656153647066,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-30,2321.0,2338.0,2388.0549386032317,12.719047619047618,0.05,2024-07-01,220,0.007324429125376897,0.028890537959169293,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-09-02,2281.0,2287.0,2400.6989846672213,12.719047619047618,0.05,2024-07-01,220,0.002630425252082347,0.05247653865288093,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-09-03,2265.0,2272.0,2419.21363745106,12.719047619047618,0.05,2024-07-01,220,0.003090507726269287,0.06808549114837081,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-09-04,2274.0,2289.0,2440.5715032990447,12.719047619047618,0.05,2024-07-01,220,0.006596306068601621,0.07325044120450519,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-09-05,2300.0,2282.0,2468.560967774072,12.719047619047618,0.05,2024-07-01,220,-0.00782608695652176,0.07328737729307488,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-09-06,2319.0,2268.0,2471.342659048234,12.719047619047618,0.05,2024-07-01,220,-0.021992238033635148,0.06569325530324877,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-09,2303.0,2224.0,2482.1916711481736,12.719047619047618,0.05,2024-07-01,220,-0.03430308293530182,0.07780793362925476,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-10,2294.0,2208.0,2552.8384095052916,12.719047619047618,0.05,2024-07-01,220,-0.037489102005231034,0.11283278531180985,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-11,2286.0,2209.0,2549.457119483901,12.719047619047618,0.05,2024-07-01,220,-0.0336832895888014,0.11524808376373619,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
