sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2605.2863930350995,12.71182412358883,0.0,2024-06-28,231,-0.03987112364075718,0.049249453497824947,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2590.8449526670356,12.71182412358883,0.0,2024-06-28,231,-0.0433909200482121,0.04091802035638237,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2560.9221146507753,12.71182412358883,0.0,2024-06-28,231,-0.03826016915022146,0.0313822451271748,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2562.0054367905905,12.71182412358883,0.0,2024-06-28,231,-0.03155339805825241,0.036409966339235655,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2542.8254362713924,12.71182412358883,0.0,2024-06-28,231,-0.029971648440664245,0.02990094624195727,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2523.426441783382,12.71182412358883,0.0,2024-06-28,231,-0.021553477023180112,0.026200260993648694,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2528.4231927119818,12.71182412358883,0.0,2024-06-28,231,-0.01765188834154352,0.03794055530048501,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2532.893541634203,12.71182412358883,0.0,2024-06-28,231,-0.020247933884297575,0.04665022381578621,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2512.0248809339046,12.71182412358883,0.0,2024-06-28,231,-0.02610857853294657,0.0410380774695005,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2484.5421513124165,12.71182412358883,0.0,2024-06-28,231,-0.01955074875207985,0.03350339072895858,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2446.0305873773414,12.71182412358883,0.0,2024-06-28,231,-0.015520134228187876,0.026019541685126324,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2439.2991849648442,12.71182412358883,0.0,2024-06-28,231,-0.01763964720705591,0.024485167981874945,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2480.2737815753535,12.71182412358883,0.0,2024-06-28,231,-0.015494137353433857,0.03864061204998048,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2504.7071250961126,12.71182412358883,0.0,2024-06-28,231,-0.023809523809523836,0.04624357773438281,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2517.111130766458,12.71182412358883,0.0,2024-06-28,231,-0.030897703549060518,0.05098585835760239,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2479.1348759057146,12.71182412358883,0.0,2024-06-28,231,-0.051953449709060684,0.03039687277876757,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2488.5510170504567,12.71182412358883,0.0,2024-06-28,231,-0.05348934391976601,0.039929384475744456,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2483.802664834233,12.71182412358883,0.0,2024-06-28,231,-0.04091100801349645,0.047575986855433516,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2472.359680409114,12.71182412358883,0.0,2024-06-28,231,-0.021276595744680882,0.05206794911026136,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2444.4376781767387,12.71182412358883,0.0,2024-06-28,231,-0.016122189223589323,0.037097020864123254,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2462.93089236981,12.71182412358883,0.0,2024-06-28,231,-0.01874733702599063,0.049395352522288105,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2440.263546360553,12.71182412358883,0.0,2024-06-28,231,-0.019238991021804153,0.04329352131703845,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2395.139055436077,12.71182412358883,0.0,2024-06-28,231,-0.027647809442790328,0.018774587595098646,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
