sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1948,2024-07-05,2024-08-02,2469.0,2321.0,2677.323808064888,12.756141402037148,0.08,2024-07-04,219,-0.05994329688132849,0.084375782934341,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-08-05,2459.0,2281.0,2689.032134490655,12.756141402037148,0.08,2024-07-04,219,-0.07238714924766165,0.09354702500636658,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-08-06,2436.0,2265.0,2663.8357266376406,12.756141402037148,0.08,2024-07-04,219,-0.07019704433497542,0.09352862341446655,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-08-07,2420.0,2274.0,2654.66925106915,12.756141402037148,0.08,2024-07-04,219,-0.06033057851239665,0.09697076490460743,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-08,2413.0,2300.0,2627.114554406733,12.756141402037148,0.08,2024-07-04,219,-0.04682967260671367,0.08873375648849269,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-09,2404.0,2319.0,2564.136522788707,12.756141402037148,0.08,2024-07-04,219,-0.03535773710482526,0.06661253027816438,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-12,2384.0,2303.0,2617.7781853995257,12.756141402037148,0.08,2024-07-04,219,-0.03397651006711411,0.09806131937899565,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-13,2381.0,2294.0,2610.7489471707668,12.756141402037148,0.08,2024-07-04,219,-0.0365392692146157,0.09649262795916291,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-08-14,2388.0,2286.0,2611.815609131023,12.756141402037148,0.08,2024-07-04,219,-0.042713567839196,0.09372512945185218,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-15,2394.0,2300.0,2593.590277022573,12.756141402037148,0.08,2024-07-04,219,-0.039264828738513,0.08337104303365628,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-16,2395.0,2254.0,2547.955470134475,12.756141402037148,0.08,2024-07-04,219,-0.05887265135699371,0.06386449692462426,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-19,2406.0,2287.0,2594.295798448351,12.756141402037148,0.08,2024-07-04,219,-0.049459684123025816,0.07826093036091053,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-20,2393.0,2285.0,2558.6931551614107,12.756141402037148,0.08,2024-07-04,219,-0.04513163393230257,0.06924076688734249,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-21,2371.0,2303.0,2540.8553933462244,12.756141402037148,0.08,2024-07-04,219,-0.02867988190636861,0.07163871503425745,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-22,2350.0,2324.0,2529.569290824489,12.756141402037148,0.08,2024-07-04,219,-0.01106382978723408,0.07641246418063363,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-23,2357.0,2312.0,2535.62422945819,12.756141402037148,0.08,2024-07-04,219,-0.01909206618582948,0.07578456913796772,0,1,0,20,20,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-26,2347.0,2333.0,2538.420083909288,12.756141402037148,0.08,2024-07-04,219,-0.005965061780996983,0.08155947333160984,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-27,2339.0,2345.0,2542.8498476006716,12.756141402037148,0.08,2024-07-04,219,0.002565198802907176,0.08715256417301043,1,1,1,20,20,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-28,2351.0,2343.0,2570.254898515115,12.756141402037148,0.08,2024-07-04,219,-0.0034028073160357053,0.09326027159298822,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-29,2337.0,2344.0,2525.4304529865185,12.756141402037148,0.08,2024-07-04,219,0.002995293110825914,0.0806292053857589,1,1,1,20,20,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-30,2321.0,2338.0,2511.702064932717,12.756141402037148,0.08,2024-07-04,219,0.007324429125376897,0.08216375050957203,1,1,1,20,20,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-09-02,2281.0,2287.0,2505.004673310512,12.756141402037148,0.08,2024-07-04,219,0.002630425252082347,0.09820459154340733,1,1,1,20,20,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-09-03,2265.0,2272.0,2517.1645459263455,12.756141402037148,0.08,2024-07-04,219,0.003090507726269287,0.11133092535379485,1,1,1,20,20,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-09-04,2274.0,2289.0,2544.635189149878,12.756141402037148,0.08,2024-07-04,219,0.006596306068601621,0.11901283603776514,1,1,1,20,20,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-09-05,2300.0,2282.0,2524.971618762109,12.756141402037148,0.08,2024-07-04,219,-0.00782608695652176,0.09781374728787351,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-09-06,2319.0,2268.0,2537.455255923065,12.756141402037148,0.08,2024-07-04,219,-0.021992238033635148,0.09420235270507327,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-09,2303.0,2224.0,2522.1689300064318,12.756141402037148,0.08,2024-07-04,219,-0.03430308293530182,0.09516670864369603,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-10,2294.0,2208.0,2538.8847599044166,12.756141402037148,0.08,2024-07-04,219,-0.037489102005231034,0.10675011329747885,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-11,2286.0,2209.0,2574.3266977803723,12.756141402037148,0.08,2024-07-04,219,-0.0336832895888014,0.12612716438336502,0,1,1,20,20,chronological_712,patchtst,full_safe,42
