sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2458.2614761884925,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,-0.00996315900584277,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2456.4068647701733,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.0130948715266479,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2440.170307629991,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.017249171312931577,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2430.3072143830814,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.016866013599077134,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2444.0246699969957,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.01011556500729216,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2435.1060685326684,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,-0.009716930242916533,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2389.146768373932,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,-0.019233674723344807,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2371.5433474307556,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,-0.020023410152580357,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2376.134712574303,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,-0.015277781776086519,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2383.3989118111967,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,-0.008569504238270853,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2392.977292914844,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,0.0037656430011929753,1,1,0,5,15,chronological_712,lstm,full_safe,2024
