sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2684.793822060252,12.71182412358883,0.0,2024-06-28,236,-0.009665726943213881,0.0812701659525783,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2668.3908854584297,12.71182412358883,0.0,2024-06-28,236,-0.021293692245881846,0.07207347748430282,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2511.6998300502,12.71182412358883,0.0,2024-06-28,236,-0.025372533225936356,0.011558530024244895,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2623.0652717976373,12.71182412358883,0.0,2024-06-28,236,-0.023867313915857613,0.061110546843704316,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2606.7894322039174,12.71182412358883,0.0,2024-06-28,236,-0.026326447954637455,0.055807789471007396,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2559.9889565411977,12.71182412358883,0.0,2024-06-28,236,-0.030500203334688947,0.04106911612086117,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2541.1872494753607,12.71182412358883,0.0,2024-06-28,236,-0.02257799671592775,0.043180315876584885,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2523.7431851133224,12.71182412358883,0.0,2024-06-28,236,-0.013223140495867813,0.04286908475757123,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2508.8144824509436,12.71182412358883,0.0,2024-06-28,236,-0.007874015748031482,0.03970761808990608,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2524.5510162090704,12.71182412358883,0.0,2024-06-28,236,-0.0037437603993344393,0.05014601339811575,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2488.066124264604,12.71182412358883,0.0,2024-06-28,236,0.009228187919463116,0.04365189776199818,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2449.112432889169,12.71182412358883,0.0,2024-06-28,236,0.005039899202015974,0.028606649680457563,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2479.6404947535357,12.71182412358883,0.0,2024-06-28,236,-0.0071189279731993516,0.03837541656345711,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2486.2911340402643,12.71182412358883,0.0,2024-06-28,236,-0.018379281537176273,0.038551016725256515,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2507.1583673258265,12.71182412358883,0.0,2024-06-28,236,-0.01586638830897702,0.046830216002432756,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2456.473553586644,12.71182412358883,0.0,2024-06-28,236,-0.024522028262676687,0.020978201823210307,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2472.222591497859,12.71182412358883,0.0,2024-06-28,236,-0.02256581696615123,0.03310597220971956,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2470.953791087235,12.71182412358883,0.0,2024-06-28,236,-0.008435259384226068,0.04215680771287844,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2430.6680648283673,12.71182412358883,0.0,2024-06-28,236,-0.00553191489361704,0.03432683609717757,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2436.6802500519334,12.71182412358883,0.0,2024-06-28,236,-0.015273652948663563,0.03380579128211014,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2431.823128832819,12.71182412358883,0.0,2024-06-28,236,-0.028121005538985888,0.03614108599608823,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
