sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2553.2331626630157,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.028285607194126428,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2532.1238697565373,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.017325781340513213,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2532.179936541025,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.01980665990375563,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2526.5485503277528,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.022066565666566618,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2521.3980405080165,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.021222373636296643,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2522.732189164657,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.02591792971315865,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2527.90734139635,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.0377287936766626,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2524.3366575970313,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.04311432132108739,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2522.0694744089587,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.04520077679608736,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2521.9940015824427,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.04908236338703942,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2514.256452285838,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05463777360983135,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2519.2249592405788,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.05805332181460687,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2517.0154988494983,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.05402659080799754,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2520.599959623178,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.05288218864794403,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2522.879548514385,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.05339438351331327,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2526.4578528964466,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.05006560802013582,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2524.4419073532313,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.054927667092867116,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2529.4242024613895,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.06681746202504835,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2527.8404794575467,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.07567679976916875,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2530.619806399913,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.0736613518879563,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2524.085525975977,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.07545186449764674,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2508.600299876319,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.07250974770257312,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
