sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-30,2489.0,2339.0,2350.8269448734145,12.719047619047618,0.1,2024-07-01,220,-0.06026516673362792,-0.0555134813686563,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-31,2483.0,2351.0,2330.5979333289306,12.719047619047618,0.1,2024-07-01,220,-0.05316149818767624,-0.061378198417667895,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-08-01,2472.0,2337.0,2334.649991849503,12.719047619047618,0.1,2024-07-01,220,-0.054611650485436924,-0.055562301031754524,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2330.2510057275013,12.719047619047618,0.1,2024-07-01,220,-0.05994329688132849,-0.05619643348420367,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2299.5851937521275,12.719047619047618,0.1,2024-07-01,220,-0.07238714924766165,-0.06482912006826858,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2291.0531888851156,12.719047619047618,0.1,2024-07-01,220,-0.07019704433497542,-0.05950197500611021,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2341.582045398536,12.719047619047618,0.1,2024-07-01,220,-0.06033057851239665,-0.03240411347167926,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2354.7229543783915,12.719047619047618,0.1,2024-07-01,220,-0.04682967260671367,-0.02415128289333135,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2360.1830880574926,12.719047619047618,0.1,2024-07-01,220,-0.03535773710482526,-0.018226668861275996,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2390.825457052898,12.719047619047618,0.1,2024-07-01,220,-0.03397651006711411,0.002863027287289377,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2359.5008474617307,12.719047619047618,0.1,2024-07-01,220,-0.0365392692146157,-0.009029463476803556,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2434.790079660437,12.719047619047618,0.1,2024-07-01,220,-0.042713567839196,0.019593835703700657,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2456.183615890708,12.719047619047618,0.1,2024-07-01,220,-0.039264828738513,0.025974776896703355,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2448.9569360998103,12.719047619047618,0.1,2024-07-01,220,-0.05887265135699371,0.02252899210848036,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2377.346370617328,12.719047619047618,0.1,2024-07-01,220,-0.049459684123025816,-0.011909239144917705,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2381.480500944367,12.719047619047618,0.1,2024-07-01,220,-0.04513163393230257,-0.00481383161539195,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2366.457883104311,12.719047619047618,0.1,2024-07-01,220,-0.02867988190636861,-0.0019156967084306142,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2346.874116425499,12.719047619047618,0.1,2024-07-01,220,-0.01106382978723408,-0.0013301632231920157,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2329.750024257708,12.719047619047618,0.1,2024-07-01,220,-0.01909206618582948,-0.011561296454090764,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2336.9989071870805,12.719047619047618,0.1,2024-07-01,220,-0.005965061780996983,-0.004261224036182121,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2311.6962077311573,12.719047619047618,0.1,2024-07-01,220,0.002565198802907176,-0.011673275873810507,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2278.000387032102,12.719047619047618,0.1,2024-07-01,220,-0.0034028073160357053,-0.031050452134367523,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2272.7348015846355,12.719047619047618,0.1,2024-07-01,220,0.002995293110825914,-0.027499015154199613,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2253.8570676323193,12.719047619047618,0.1,2024-07-01,220,0.007324429125376897,-0.02892844996453281,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2238.1852645108092,12.719047619047618,0.1,2024-07-01,220,0.002630425252082347,-0.0187701602319994,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2255.2327572759677,12.719047619047618,0.1,2024-07-01,220,0.003090507726269287,-0.004312248443281375,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2309.6398664840062,12.719047619047618,0.1,2024-07-01,220,0.006596306068601621,0.01567276450484001,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2387.916660649047,12.719047619047618,0.1,2024-07-01,220,-0.00782608695652176,0.038224635064803,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2412.2778216243905,12.719047619047618,0.1,2024-07-01,220,-0.021992238033635148,0.04022329522397183,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2419.4466136434758,12.719047619047618,0.1,2024-07-01,220,-0.03430308293530182,0.05056301070059743,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2459.786367254779,12.719047619047618,0.1,2024-07-01,220,-0.037489102005231034,0.07226955852431516,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2468.7430962141916,12.719047619047618,0.1,2024-07-01,220,-0.0336832895888014,0.07994011207969898,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2458.3809855450127,12.719047619047618,0.1,2024-07-01,220,-0.044782608695652204,0.06886129806304897,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2367.3455811117474,12.719047619047618,0.1,2024-07-01,220,-0.02395740905057675,0.050286415754990044,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2401.22631633152,12.719047619047618,0.1,2024-07-01,220,-0.03847835592479232,0.049945918815706314,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2353.6316800980985,12.719047619047618,0.1,2024-07-01,220,-0.04857768052516409,0.030035746213609826,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2338.2657544237327,12.719047619047618,0.1,2024-07-01,220,-0.06035605731654359,0.015312963275611269,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2368.506585787776,12.719047619047618,0.1,2024-07-01,220,-0.08003442340791733,0.019150854469783152,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2364.674848525752,12.719047619047618,0.1,2024-07-01,220,-0.07006920415224915,0.022783238981726628,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2446.982053863905,12.719047619047618,0.1,2024-07-01,220,-0.08186883840548653,0.048856431146123036,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
