sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2554.0012405170837,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.0285949418111493,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2549.1280499182885,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.024157513024623656,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2548.520843692195,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.026387774342406356,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2545.266815113673,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.02963867925310404,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2537.1298099993273,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.027594090724717413,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2545.325527539664,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.03510594857245386,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2546.4966076891415,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.045359855373210856,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2542.9313479943794,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.050798077683627874,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2538.14716749139,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.05186372461309152,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2534.7491056215495,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.05438814709715034,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2494.2177805004885,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.046232290478392724,1,1,0,5,15,chronological_712,catboost,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2493.9497581675078,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.047437949671359725,1,1,0,5,15,chronological_712,catboost,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2534.2840166846418,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.061257963435779716,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2537.3639282051718,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.0598846817899632,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2537.8560138454322,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.05964760494590071,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2539.1805888654326,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.05535352820674677,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2540.8178840996243,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.06177095031325708,0,1,1,5,15,chronological_712,catboost,full_safe,3407
