sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2456.2780834126825,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,-0.010761947880514544,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2459.824324034753,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,-0.011721846510746148,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2457.1538023532794,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,-0.010409262040564027,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2451.300830969378,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,-0.008373450255106052,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2442.587434647512,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,-0.010697677340011369,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2431.503330835343,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,-0.011182053340649367,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2427.0543931341635,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,-0.00367225240797886,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2420.8700902417186,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,0.00035954142219774,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2419.199529679472,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,0.0025692207540291,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2410.171445504886,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,0.0025671570319825143,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2402.886677221645,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,0.00792226393525386,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2387.3879079361104,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,0.002682867675812828,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2372.143132828717,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,-0.006640229133702991,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2359.1461790769963,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,-0.014558822440686625,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2359.855190250564,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,-0.014674242066570309,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2361.467212534483,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,-0.01850905547195214,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2364.169265807477,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,-0.01204794575533763,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2362.6963308154436,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,-0.0035021801706268674,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2352.7492199371673,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,0.0011698808243265635,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2341.089411213635,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,-0.006750355870328906,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2328.596648894999,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,-0.007841223308479361,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2320.4886905334497,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,-0.00791419814730665,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2312.0354262730907,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,-0.01657361706801752,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2304.3678396317755,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,-0.013963269306043857,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2299.040142596611,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,-0.009461377597324017,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2290.93214141262,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.004354292596501441,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
