sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1942,2024-06-27,2024-07-04,2512.0,2472.0,2662.513951263696,12.685207100591716,0.0,2024-06-26,237,-0.015923566878980888,0.05991797422917844,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1943,2024-06-28,2024-07-05,2509.0,2469.0,2684.309632674791,12.685207100591716,0.0,2024-06-26,237,-0.015942606616181743,0.06987231274403793,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1944,2024-07-01,2024-07-08,2483.0,2459.0,2594.7312518827457,12.685207100591716,0.0,2024-06-26,237,-0.009665726943213881,0.04499849048841953,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2618.2498928270943,12.685207100591716,0.0,2024-06-26,237,-0.021293692245881846,0.05192844227685578,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2604.1442673025413,12.685207100591716,0.0,2024-06-26,237,-0.025372533225936356,0.04878947535341971,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2580.3425789439243,12.685207100591716,0.0,2024-06-26,237,-0.023867313915857613,0.043827904103529214,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2539.357124430586,12.685207100591716,0.0,2024-06-26,237,-0.026326447954637455,0.028496202685534877,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2475.658202685332,12.685207100591716,0.0,2024-06-26,237,-0.030500203334688947,0.006774380921241274,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2457.4455271193583,12.685207100591716,0.0,2024-06-26,237,-0.02257799671592775,0.008803582561312862,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2518.5440366220573,12.685207100591716,0.0,2024-06-26,237,-0.013223140495867813,0.04072067629010623,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2528.2897358048613,12.685207100591716,0.0,2024-06-26,237,-0.007874015748031482,0.0477785892270457,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2530.7774214376477,12.685207100591716,0.0,2024-06-26,237,-0.0037437603993344393,0.05273603221199985,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2486.5315973459983,12.685207100591716,0.0,2024-06-26,237,0.009228187919463116,0.043008220363254246,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
