sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-23,2489.0,2393.0,2445.0776003252668,12.719047619047618,0.0,2024-07-01,225,-0.03856970670952187,-0.017646604931592313,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1946,2024-07-03,2024-07-24,2483.0,2371.0,2346.403347185209,12.719047619047618,0.0,2024-07-01,225,-0.045106725734997966,-0.05501274781103138,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2370.0364219316243,12.719047619047618,0.0,2024-07-01,225,-0.04935275080906154,-0.04124740213121991,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2369.423070919551,12.719047619047618,0.0,2024-07-01,225,-0.045362494937221554,-0.04033087447567807,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2384.494370352052,12.719047619047618,0.0,2024-07-01,225,-0.04554697031313537,-0.030299158051219188,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2339.6290100248143,12.719047619047618,0.0,2024-07-01,225,-0.03981937602627261,-0.03956116173037183,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2342.855220102122,12.719047619047618,0.0,2024-07-01,225,-0.028512396694214903,-0.03187800822226361,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2338.182898809425,12.719047619047618,0.0,2024-07-01,225,-0.03149606299212604,-0.03100584384192917,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2356.790724968968,12.719047619047618,0.0,2024-07-01,225,-0.03452579034941761,-0.019637801593607396,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2335.6361503728067,12.719047619047618,0.0,2024-07-01,225,-0.04320469798657722,-0.02028684967583616,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2326.3664398170013,12.719047619047618,0.0,2024-07-01,225,-0.0487190256194876,-0.02294563636413216,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2345.947598553361,12.719047619047618,0.0,2024-07-01,225,-0.047738693467336724,-0.017609883352863953,0,0,0,15,10,chronological_712,lstm,full_safe,3407
