sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2307.725434947407,12.744172145845786,0.06,2024-07-03,219,-0.054611650485436924,-0.0664541120762917,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2296.100637536484,12.744172145845786,0.06,2024-07-03,219,-0.05994329688132849,-0.07002809334285776,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2322.608220774401,12.744172145845786,0.06,2024-07-03,219,-0.07238714924766165,-0.05546635999414351,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2306.2920882088392,12.744172145845786,0.06,2024-07-03,219,-0.07019704433497542,-0.053246269208194086,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2315.973875447845,12.744172145845786,0.06,2024-07-03,219,-0.06033057851239665,-0.042986001881055835,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2311.2022502645377,12.744172145845786,0.06,2024-07-03,219,-0.04682967260671367,-0.04218721497532629,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2349.8010459587395,12.744172145845786,0.06,2024-07-03,219,-0.03535773710482526,-0.022545321980557587,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2354.757467456039,12.744172145845786,0.06,2024-07-03,219,-0.03397651006711411,-0.012266162979849282,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2337.240336388064,12.744172145845786,0.06,2024-07-03,219,-0.0365392692146157,-0.01837869114319024,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2338.7198715528175,12.744172145845786,0.06,2024-07-03,219,-0.042713567839196,-0.020636569701500185,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
