sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2545.8728525397855,12.71182412358883,0.07,2024-06-28,236,-0.009665726943213881,0.02532132603293813,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2555.1319780635567,12.71182412358883,0.07,2024-06-28,236,-0.021293692245881846,0.02656969789616581,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2555.855163465454,12.71182412358883,0.07,2024-06-28,236,-0.025372533225936356,0.029341588185845424,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2568.9605150922343,12.71182412358883,0.07,2024-06-28,236,-0.023867313915857613,0.03922350934151875,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2564.1609472352793,12.71182412358883,0.07,2024-06-28,236,-0.026326447954637455,0.03854230345697829,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2542.259866004655,12.71182412358883,0.07,2024-06-28,236,-0.030500203334688947,0.033859237903479,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2528.1330278444275,12.71182412358883,0.07,2024-06-28,236,-0.02257799671592775,0.03782144000181753,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2515.0274478312895,12.71182412358883,0.07,2024-06-28,236,-0.013223140495867813,0.03926754042615266,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2502.3200594329337,12.71182412358883,0.07,2024-06-28,236,-0.007874015748031482,0.037016187083685814,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2476.876534503437,12.71182412358883,0.07,2024-06-28,236,-0.0037437603993344393,0.03031469821274424,0,1,0,5,15,chronological_712,simpletm,full_safe,42
