sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1942,2024-06-27,2024-07-04,2512.0,2472.0,2648.4705572398125,12.685207100591716,0.0,2024-06-26,237,-0.015923566878980888,0.05432745113049853,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1943,2024-06-28,2024-07-05,2509.0,2469.0,2622.447456210335,12.685207100591716,0.0,2024-06-26,237,-0.015942606616181743,0.045216204149197026,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1944,2024-07-01,2024-07-08,2483.0,2459.0,2587.8465700860543,12.685207100591716,0.0,2024-06-26,237,-0.009665726943213881,0.042225763224347235,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2545.890430113792,12.685207100591716,0.0,2024-06-26,237,-0.021293692245881846,0.0228567417090364,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2506.5600358146694,12.685207100591716,0.0,2024-06-26,237,-0.025372533225936356,0.00948853637320557,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2497.3949445104663,12.685207100591716,0.0,2024-06-26,237,-0.023867313915857613,0.010273035805204778,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2504.841198331138,12.685207100591716,0.0,2024-06-26,237,-0.026326447954637455,0.014516483730716123,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2470.266189519003,12.685207100591716,0.0,2024-06-26,237,-0.030500203334688947,0.004581614281823132,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2416.6055179854593,12.685207100591716,0.0,2024-06-26,237,-0.02257799671592775,-0.007961610022389487,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2466.811453846145,12.685207100591716,0.0,2024-06-26,237,-0.013223140495867813,0.01934357596948133,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2474.448695970619,12.685207100591716,0.0,2024-06-26,237,-0.007874015748031482,0.02546568419835027,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2523.621943874474,12.685207100591716,0.0,2024-06-26,237,-0.0037437603993344393,0.04975954404096239,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2507.626272676185,12.685207100591716,0.0,2024-06-26,237,0.009228187919463116,0.05185665800175543,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2448.2972102674976,12.685207100591716,0.0,2024-06-26,237,0.005039899202015974,0.0282642630270884,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2488.3654514669215,12.685207100591716,0.0,2024-06-26,237,-0.0071189279731993516,0.0420290835288617,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2499.5062641033255,12.685207100591716,0.0,2024-06-26,237,-0.018379281537176273,0.04407112117933387,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2490.5108924713713,12.685207100591716,0.0,2024-06-26,237,-0.01586638830897702,0.039879287044414014,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2476.454273537962,12.685207100591716,0.0,2024-06-26,237,-0.024522028262676687,0.02928274045634316,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2426.3806153978803,12.685207100591716,0.0,2024-06-26,237,-0.02256581696615123,0.013949275134927053,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2376.745697925122,12.685207100591716,0.0,2024-06-26,237,-0.008435259384226068,0.002423322617090662,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2365.008834036331,12.685207100591716,0.0,2024-06-26,237,-0.00553191489361704,0.00638673788780042,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2373.003592410856,12.685207100591716,0.0,2024-06-26,237,-0.015273652948663563,0.006789814344869027,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2370.2799766821554,12.685207100591716,0.0,2024-06-26,237,-0.028121005538985888,0.009919035654944786,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2321.179437155348,12.685207100591716,0.0,2024-06-26,237,-0.03163745190252243,-0.007618881079372475,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2290.2267940381134,12.685207100591716,0.0,2024-06-26,237,-0.032752020416843886,-0.025849938733256694,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2261.296037778703,12.685207100591716,0.0,2024-06-26,237,-0.015832263585793704,-0.03239365092909585,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2233.266300044107,12.685207100591716,0.0,2024-06-26,237,-0.0008616975441619878,-0.03779995689611926,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2216.7204067712473,12.685207100591716,0.0,2024-06-26,237,0.009644892590968901,-0.028180444203749544,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2227.6224267772077,12.685207100591716,0.0,2024-06-26,237,0.012803532008829999,-0.01650223983346244,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2277.7822400502882,12.685207100591716,0.0,2024-06-26,237,0.005277044854881341,0.0016632541997749772,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2323.3986027366027,12.685207100591716,0.0,2024-06-26,237,0.0,0.010173305537653388,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2366.7895452037155,12.685207100591716,0.0,2024-06-26,237,-0.028029322984044813,0.020607824581162282,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2354.8546225508344,12.685207100591716,0.0,2024-06-26,237,-0.006947459834997782,0.022516119214430974,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2344.6214194249987,12.685207100591716,0.0,2024-06-26,237,-0.003923278116826467,0.022066878563643755,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2329.3438436387587,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,0.018960561521766728,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2347.4817784281695,12.685207100591716,0.0,2024-06-26,237,0.01043478260869568,0.020644251490508525,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2291.6511912199494,12.685207100591716,0.0,2024-06-26,237,0.025732031943212164,0.016704166468477943,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2341.2333521813307,12.685207100591716,0.0,2024-06-26,237,0.020113686051596025,0.023713752593498283,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2326.8420027727243,12.685207100591716,0.0,2024-06-26,237,0.026258205689277947,0.018311598587625433,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2314.5500648133348,12.685207100591716,0.0,2024-06-26,237,0.01736864958749451,0.005015225711391569,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2347.8933536428085,12.685207100591716,0.0,2024-06-26,237,0.008605851979345935,0.010281133237008744,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2302.3692218190317,12.685207100591716,0.0,2024-06-26,237,0.011245674740484324,-0.00416556149695857,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2366.675415952028,12.685207100591716,0.0,2024-06-26,237,-0.019717102443206125,0.014434383177037269,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2408.66145509745,12.685207100591716,0.0,2024-06-26,237,-0.031130063965884913,0.027147742045820822,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
