sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-24,2483.0,2371.0,2510.0919253972042,12.740453460620525,0.0,2024-07-02,225,-0.045106725734997966,0.010910964718970684,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-25,2472.0,2350.0,2528.066444710659,12.740453460620525,0.0,2024-07-02,225,-0.04935275080906154,0.022680600611107993,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-26,2469.0,2357.0,2508.853039220512,12.740453460620525,0.0,2024-07-02,225,-0.045362494937221554,0.01614136865958371,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-29,2459.0,2347.0,2499.7051642390998,12.740453460620525,0.0,2024-07-02,225,-0.04554697031313537,0.016553543814192606,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-30,2436.0,2339.0,2453.628682092558,12.740453460620525,0.0,2024-07-02,225,-0.03981937602627261,0.007236733207125701,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-31,2420.0,2351.0,2462.3583881763807,12.740453460620525,0.0,2024-07-02,225,-0.028512396694214903,0.017503466188587113,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-01,2413.0,2337.0,2473.4068161857776,12.740453460620525,0.0,2024-07-02,225,-0.03149606299212604,0.025033906417645024,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-02,2404.0,2321.0,2466.4833140747305,12.740453460620525,0.0,2024-07-02,225,-0.03452579034941761,0.025991395205794632,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-05,2384.0,2281.0,2436.3307103770403,12.740453460620525,0.0,2024-07-02,225,-0.04320469798657722,0.021950801332651038,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-06,2381.0,2265.0,2402.5743625719506,12.740453460620525,0.0,2024-07-02,225,-0.0487190256194876,0.009061051059197966,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-07,2388.0,2274.0,2397.2767598610435,12.740453460620525,0.0,2024-07-02,225,-0.047738693467336724,0.003884740310319712,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-08,2394.0,2300.0,2437.7939174075527,12.740453460620525,0.0,2024-07-02,225,-0.039264828738513,0.018293198582937542,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-09,2395.0,2319.0,2435.4584084064136,12.740453460620525,0.0,2024-07-02,225,-0.03173277661795404,0.01689286363524567,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-12,2406.0,2303.0,2423.331425018305,12.740453460620525,0.0,2024-07-02,225,-0.04280964256026598,0.0072034185445988275,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-13,2393.0,2294.0,2442.4844823944295,12.740453460620525,0.0,2024-07-02,225,-0.041370664437944016,0.02067884763661909,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-14,2371.0,2286.0,2455.67607935273,12.740453460620525,0.0,2024-07-02,225,-0.03584985238296079,0.035713234648979464,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-15,2350.0,2300.0,2449.1404440452443,12.740453460620525,0.0,2024-07-02,225,-0.021276595744680882,0.0421874229979764,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-16,2357.0,2254.0,2453.7133003344734,12.740453460620525,0.0,2024-07-02,225,-0.04369961815867629,0.041032371800794776,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-19,2347.0,2287.0,2428.368429720569,12.740453460620525,0.0,2024-07-02,225,-0.02556455048998718,0.034669122164707744,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-20,2339.0,2285.0,2457.36406247979,12.740453460620525,0.0,2024-07-02,225,-0.023086789226165028,0.05060455856339896,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-21,2351.0,2303.0,2418.485551129782,12.740453460620525,0.0,2024-07-02,225,-0.020416843896214343,0.0287050408888907,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-22,2337.0,2324.0,2393.4633907041107,12.740453460620525,0.0,2024-07-02,225,-0.005562687205819428,0.024160629312841575,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-23,2321.0,2312.0,2390.2676721172857,12.740453460620525,0.0,2024-07-02,225,-0.0038776389487289453,0.029843891476641904,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-26,2281.0,2333.0,2400.7741336599693,12.740453460620525,0.0,2024-07-02,225,0.02279701885138108,0.05250948428757973,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-27,2265.0,2345.0,2384.3457609113857,12.740453460620525,0.0,2024-07-02,225,0.03532008830022071,0.05269128517058963,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-28,2274.0,2343.0,2374.091788366267,12.740453460620525,0.0,2024-07-02,225,0.03034300791556732,0.04401573806783943,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-29,2300.0,2344.0,2366.143221896952,12.740453460620525,0.0,2024-07-02,225,0.019130434782608674,0.028757922563892313,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-30,2319.0,2338.0,2360.3437425319944,12.740453460620525,0.0,2024-07-02,225,0.00819318671841307,0.017828263273822476,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-02,2303.0,2287.0,2397.4011264835763,12.740453460620525,0.0,2024-07-02,225,-0.006947459834997782,0.04099050216394984,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-03,2294.0,2272.0,2384.546650991091,12.740453460620525,0.0,2024-07-02,225,-0.009590235396687019,0.03947107715391951,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-04,2286.0,2289.0,2385.186921434206,12.740453460620525,0.0,2024-07-02,225,0.001312335958005173,0.04338885452065,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
