sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-31,2483.0,2351.0,2560.32969595493,12.740453460620525,0.06,2024-07-02,220,-0.05316149818767624,0.031143655237587442,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
1947,2024-07-04,2024-08-01,2472.0,2337.0,2682.240966838621,12.740453460620525,0.06,2024-07-02,220,-0.054611650485436924,0.0850489348052672,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2648.9312263752345,12.740453460620525,0.06,2024-07-02,220,-0.05994329688132849,0.07287615487048793,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2669.306667379191,12.740453460620525,0.06,2024-07-02,220,-0.07238714924766165,0.08552528156941475,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2570.968320151849,12.740453460620525,0.06,2024-07-02,220,-0.07019704433497542,0.05540571434804975,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2587.8853390627246,12.740453460620525,0.06,2024-07-02,220,-0.06033057851239665,0.06937410705071256,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2557.9832042229973,12.740453460620525,0.06,2024-07-02,220,-0.04682967260671367,0.06008421227641825,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2614.403000299868,12.740453460620525,0.06,2024-07-02,220,-0.03535773710482526,0.08752204671375541,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2541.1892715644844,12.740453460620525,0.06,2024-07-02,220,-0.03397651006711411,0.06593509713275347,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2530.336910907152,12.740453460620525,0.06,2024-07-02,220,-0.0365392692146157,0.06272024817604027,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2609.86127123211,12.740453460620525,0.06,2024-07-02,220,-0.042713567839196,0.09290672999669591,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2636.3518739796564,12.740453460620525,0.06,2024-07-02,220,-0.039264828738513,0.10123303006669016,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2613.497977758225,12.740453460620525,0.06,2024-07-02,220,-0.05887265135699371,0.09123088841679539,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2597.6765004703193,12.740453460620525,0.06,2024-07-02,220,-0.049459684123025816,0.0796660434207479,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2600.576282831804,12.740453460620525,0.06,2024-07-02,220,-0.04513163393230257,0.08674311860919515,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2586.7065164733503,12.740453460620525,0.06,2024-07-02,220,-0.02867988190636861,0.09097702086602721,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2576.5966851567264,12.740453460620525,0.06,2024-07-02,220,-0.01106382978723408,0.09642412134328793,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2581.1574490610146,12.740453460620525,0.06,2024-07-02,220,-0.01909206618582948,0.09510286341154628,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2558.161289487338,12.740453460620525,0.06,2024-07-02,220,-0.005965061780996983,0.08997072411049767,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2520.041369010507,12.740453460620525,0.06,2024-07-02,220,0.002565198802907176,0.07740118384373962,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2475.3917882869846,12.740453460620525,0.06,2024-07-02,220,-0.0034028073160357053,0.0529101609047149,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2523.928060699187,12.740453460620525,0.06,2024-07-02,220,0.002995293110825914,0.07998633320461579,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2518.238380189492,12.740453460620525,0.06,2024-07-02,220,0.007324429125376897,0.08497991391188808,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2521.370478605193,12.740453460620525,0.06,2024-07-02,220,0.002630425252082347,0.10537942946303946,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
