sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-17,2483.0,2388.0,2541.1107137413746,12.740453460620525,0.01,2024-07-02,230,-0.03826016915022146,0.023403428812474703,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2544.432420752948,12.740453460620525,0.01,2024-07-02,230,-0.03155339805825241,0.02930114108128956,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2533.69250504923,12.740453460620525,0.01,2024-07-02,230,-0.029971648440664245,0.02620190564974889,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2510.173129318666,12.740453460620525,0.01,2024-07-02,230,-0.021553477023180112,0.02081054465988852,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2477.760131669822,12.740453460620525,0.01,2024-07-02,230,-0.01765188834154352,0.01714291119450828,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2469.7673782033,12.740453460620525,0.01,2024-07-02,230,-0.020247933884297575,0.02056503231541318,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2441.975890910153,12.740453460620525,0.01,2024-07-02,230,-0.02610857853294657,0.012008243228409876,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2421.857235256999,12.740453460620525,0.01,2024-07-02,230,-0.01955074875207985,0.007428134466305858,0,1,0,10,20,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2417.742751488704,12.740453460620525,0.01,2024-07-02,230,-0.015520134228187876,0.014153838711704614,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2426.367808650615,12.740453460620525,0.01,2024-07-02,230,-0.01763964720705591,0.019054098551287257,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2429.8200565142088,12.740453460620525,0.01,2024-07-02,230,-0.015494137353433857,0.01751258647998699,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2422.982367657236,12.740453460620525,0.01,2024-07-02,230,-0.023809523809523836,0.012106252154233887,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2419.174119980984,12.740453460620525,0.01,2024-07-02,230,-0.030897703549060518,0.010093578280160331,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2414.4591141501915,12.740453460620525,0.01,2024-07-02,230,-0.051953449709060684,0.003515841292681454,0,1,0,10,20,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2391.8139040401684,12.740453460620525,0.01,2024-07-02,230,-0.05348934391976601,-0.0004956523024787218,0,0,0,10,20,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2351.183248791238,12.740453460620525,0.01,2024-07-02,230,-0.04091100801349645,-0.008357971829929145,0,0,0,10,20,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2360.282711553881,12.740453460620525,0.01,2024-07-02,230,-0.021276595744680882,0.004375621937821705,0,1,0,10,20,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2334.7979249330438,12.740453460620525,0.01,2024-07-02,230,-0.016122189223589323,-0.009419633036468533,0,0,0,10,20,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2351.3459269345303,12.740453460620525,0.01,2024-07-02,230,-0.01874733702599063,0.0018516944757265286,0,1,0,10,20,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2345.7020125452527,12.740453460620525,0.01,2024-07-02,230,-0.019238991021804153,0.0028653324263585578,0,1,0,10,20,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2323.5554639375196,12.740453460620525,0.01,2024-07-02,230,-0.027647809442790328,-0.011673558512326876,0,0,0,10,20,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2333.0174706270245,12.740453460620525,0.01,2024-07-02,230,-0.015832263585793704,-0.0017041203992193,0,0,0,10,20,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2301.790686148704,12.740453460620525,0.01,2024-07-02,230,-0.028866867729426926,-0.008276309285349392,0,0,0,10,20,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2302.7649696033877,12.740453460620525,0.01,2024-07-02,230,0.002630425252082347,0.009541854275926243,1,1,0,10,20,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2320.6856280116826,12.740453460620525,0.01,2024-07-02,230,0.008830022075055233,0.02458526623032342,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2302.92163000688,12.740453460620525,0.01,2024-07-02,230,0.012752858399296407,0.012718394901882313,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2342.7700075344846,12.740453460620525,0.01,2024-07-02,230,0.01043478260869568,0.018595655449775927,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2339.2847118941645,12.740453460620525,0.01,2024-07-02,230,-0.003018542475204833,0.0087471806356898,0,1,0,10,20,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2366.1119381857934,12.740453460620525,0.01,2024-07-02,230,0.013026487190620939,0.027404228478416615,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2370.4013774246796,12.740453460620525,0.01,2024-07-02,230,0.022231909328683575,0.03330487246062752,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2376.2478890538896,12.740453460620525,0.01,2024-07-02,230,0.02493438320209984,0.03947851664649593,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2373.115762185518,12.740453460620525,0.01,2024-07-02,230,0.019130434782608674,0.03178946181979048,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2328.774594183328,12.740453460620525,0.01,2024-07-02,230,0.037267080745341685,0.033174176656312504,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2332.380756767716,12.740453460620525,0.01,2024-07-02,230,0.0,0.019842919443688656,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2341.3539608052415,12.740453460620525,0.01,2024-07-02,230,-0.005689277899343592,0.02466256490382568,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2358.371787527518,12.740453460620525,0.01,2024-07-02,230,-0.006079027355623046,0.024043329364966448,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2366.5386997898586,12.740453460620525,0.01,2024-07-02,230,-0.01807228915662651,0.018304087689267945,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2343.6517415653652,12.740453460620525,0.01,2024-07-02,230,-0.01903114186851207,0.013690199638998868,0,1,1,10,20,chronological_712,patchtst,full_safe,42
