sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-05,2509.0,2469.0,2692.3867711483326,12.692946058091286,0.02,2024-06-27,236,-0.015942606616181743,0.07309157877574046,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1944,2024-07-01,2024-07-08,2483.0,2459.0,2680.991240942414,12.692946058091286,0.02,2024-06-27,236,-0.009665726943213881,0.07973871967072665,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2678.0887774404982,12.692946058091286,0.02,2024-06-27,236,-0.021293692245881846,0.07596977799939664,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2631.658682322246,12.692946058091286,0.02,2024-06-27,236,-0.025372533225936356,0.059870592961033475,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2619.044171198024,12.692946058091286,0.02,2024-06-27,236,-0.023867313915857613,0.059483888025090526,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2612.2162883538986,12.692946058091286,0.02,2024-06-27,236,-0.026326447954637455,0.05800578710161952,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2551.428814450941,12.692946058091286,0.02,2024-06-27,236,-0.030500203334688947,0.03758796846317236,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2537.078011770078,12.692946058091286,0.02,2024-06-27,236,-0.02257799671592775,0.04149343668722416,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2544.2149143112765,12.692946058091286,0.02,2024-06-27,236,-0.013223140495867813,0.05132847698813081,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2536.1049771354737,12.692946058091286,0.02,2024-06-27,236,-0.007874015748031482,0.05101739624346191,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2525.5973067235245,12.692946058091286,0.02,2024-06-27,236,-0.0037437603993344393,0.05058124239747275,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2471.2160444496258,12.692946058091286,0.02,2024-06-27,236,0.009228187919463116,0.03658391126242688,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2459.826461328921,12.692946058091286,0.02,2024-06-27,236,0.005039899202015974,0.033106451629114186,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2513.443923437422,12.692946058091286,0.02,2024-06-27,236,-0.0071189279731993516,0.05253095621332582,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2534.305297656145,12.692946058091286,0.02,2024-06-27,236,-0.018379281537176273,0.058607058335900186,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2555.2488159893837,12.692946058091286,0.02,2024-06-27,236,-0.01586638830897702,0.0669097352774044,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2527.082962948509,12.692946058091286,0.02,2024-06-27,236,-0.024522028262676687,0.05032542100935533,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2518.456058235439,12.692946058091286,0.02,2024-06-27,236,-0.02256581696615123,0.05242626754510615,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2498.616210269218,12.692946058091286,0.02,2024-06-27,236,-0.008435259384226068,0.053823791762639406,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2457.090001561388,12.692946058091286,0.02,2024-06-27,236,-0.00553191489361704,0.045570213430377926,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2430.0569252949717,12.692946058091286,0.02,2024-06-27,236,-0.015273652948663563,0.03099572562366215,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2453.1375916016696,12.692946058091286,0.02,2024-06-27,236,-0.028121005538985888,0.04522266365644212,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2405.270760752668,12.692946058091286,0.02,2024-06-27,236,-0.03163745190252243,0.028332946025082517,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2381.926020989071,12.692946058091286,0.02,2024-06-27,236,-0.032752020416843886,0.013154411309685532,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2310.0923795447525,12.692946058091286,0.02,2024-06-27,236,-0.015832263585793704,-0.011513744311188456,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2313.32124653129,12.692946058091286,0.02,2024-06-27,236,-0.0008616975441619878,-0.0033083815031064168,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2292.0008245246845,12.692946058091286,0.02,2024-06-27,236,0.009644892590968901,0.0048228077705763095,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2253.9188073165915,12.692946058091286,0.02,2024-06-27,236,0.012803532008829999,-0.004892358800621888,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2315.1291604362996,12.692946058091286,0.02,2024-06-27,236,0.005277044854881341,0.018086702038830005,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2326.509737153916,12.692946058091286,0.02,2024-06-27,236,0.0,0.011525972675615614,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2338.799017055506,12.692946058091286,0.02,2024-06-27,236,-0.028029322984044813,0.008537739135621392,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2314.7413704518985,12.692946058091286,0.02,2024-06-27,236,-0.006947459834997782,0.005098293726399694,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2323.8544207894447,12.692946058091286,0.02,2024-06-27,236,-0.003923278116826467,0.013014132863750971,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2341.21770804868,12.692946058091286,0.02,2024-06-27,236,0.007436570428696498,0.024154727930306263,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2394.742532868273,12.692946058091286,0.02,2024-06-27,236,0.01043478260869568,0.04119240559490134,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2372.310327583931,12.692946058091286,0.02,2024-06-27,236,0.025732031943212164,0.052489053941406905,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2447.541784700021,12.692946058091286,0.02,2024-06-27,236,0.020113686051596025,0.07019754468737238,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2431.7190498369746,12.692946058091286,0.02,2024-06-27,236,0.026258205689277947,0.06420964981924482,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
