sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2370.0423494650104,12.71182412358883,0.0,2024-06-28,236,-0.009665726943213881,-0.045492408592424316,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2378.8645290639142,12.71182412358883,0.0,2024-06-28,236,-0.021293692245881846,-0.04424888346166567,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2373.706280432072,12.71182412358883,0.0,2024-06-28,236,-0.025372533225936356,-0.04401680208132419,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2366.507585257418,12.71182412358883,0.0,2024-06-28,236,-0.023867313915857613,-0.04267492505767867,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2357.941098460192,12.71182412358883,0.0,2024-06-28,236,-0.026326447954637455,-0.04498132909672259,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2338.452362407723,12.71182412358883,0.0,2024-06-28,236,-0.030500203334688947,-0.049023032774411224,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2341.2921183803082,12.71182412358883,0.0,2024-06-28,236,-0.02257799671592775,-0.038878440730579555,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2335.108957419652,12.71182412358883,0.0,2024-06-28,236,-0.013223140495867813,-0.03507894321501981,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2329.600449759866,12.71182412358883,0.0,2024-06-28,236,-0.007874015748031482,-0.03456259852471366,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2326.749802612844,12.71182412358883,0.0,2024-06-28,236,-0.0037437603993344393,-0.03213402553542255,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2321.9145779357814,12.71182412358883,0.0,2024-06-28,236,0.009228187919463116,-0.02604254281217222,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2307.2159317064197,12.71182412358883,0.0,2024-06-28,236,0.005039899202015974,-0.030988688909525552,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2307.5104359147717,12.71182412358883,0.0,2024-06-28,236,-0.0071189279731993516,-0.03370584760687956,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2303.438250059038,12.71182412358883,0.0,2024-06-28,236,-0.018379281537176273,-0.037828634060552147,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2304.5389438361917,12.71182412358883,0.0,2024-06-28,236,-0.01586638830897702,-0.03777079589303056,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2311.716498998604,12.71182412358883,0.0,2024-06-28,236,-0.024522028262676687,-0.039186825021361615,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2308.353895282333,12.71182412358883,0.0,2024-06-28,236,-0.02256581696615123,-0.03537237973993612,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2298.76991871292,12.71182412358883,0.0,2024-06-28,236,-0.008435259384226068,-0.030463973550012624,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2290.069597510037,12.71182412358883,0.0,2024-06-28,236,-0.00553191489361704,-0.025502298931899148,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2281.218762560306,12.71182412358883,0.0,2024-06-28,236,-0.015273652948663563,-0.03215156446317102,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2275.7741959436235,12.71182412358883,0.0,2024-06-28,236,-0.028121005538985888,-0.0303475943998196,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2267.2253734037563,12.71182412358883,0.0,2024-06-28,236,-0.03163745190252243,-0.03068603103729961,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2261.9407914306958,12.71182412358883,0.0,2024-06-28,236,-0.032752020416843886,-0.0378814158099976,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2256.259516628326,12.71182412358883,0.0,2024-06-28,236,-0.015832263585793704,-0.03454877337256057,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2251.276611622666,12.71182412358883,0.0,2024-06-28,236,-0.0008616975441619878,-0.030040236267700915,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2234.5846306738576,12.71182412358883,0.0,2024-06-28,236,0.009644892590968901,-0.020348693260036077,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2225.6345975370414,12.71182412358883,0.0,2024-06-28,236,0.012803532008829999,-0.017379868637067863,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2224.227337897016,12.71182412358883,0.0,2024-06-28,236,0.005277044854881341,-0.021887714205358066,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2231.3444634565753,12.71182412358883,0.0,2024-06-28,236,0.0,-0.029850233279749894,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2240.3836529178084,12.71182412358883,0.0,2024-06-28,236,-0.028029322984044813,-0.03390096898757722,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2237.711561080125,12.71182412358883,0.0,2024-06-28,236,-0.006947459834997782,-0.028349300442846226,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2230.08776038584,12.71182412358883,0.0,2024-06-28,236,-0.003923278116826467,-0.027860610119511797,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2217.051959542076,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.030160997575644832,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2219.4230809826527,12.71182412358883,0.0,2024-06-28,236,0.01043478260869568,-0.03503344305102063,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2204.3773035478875,12.71182412358883,0.0,2024-06-28,236,0.025732031943212164,-0.02201539327955304,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2214.353910167417,12.71182412358883,0.0,2024-06-28,236,0.020113686051596025,-0.0317647966036656,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2224.8500118902707,12.71182412358883,0.0,2024-06-28,236,0.026258205689277947,-0.02632384599988158,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2237.259798590297,12.71182412358883,0.0,2024-06-28,236,0.01736864958749451,-0.028545463052411124,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2249.37381781993,12.71182412358883,0.0,2024-06-28,236,0.008605851979345935,-0.032111093881269315,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2247.23602872919,12.71182412358883,0.0,2024-06-28,236,0.011245674740484324,-0.028012098300523425,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
