sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2552.27490234375,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.027899678753020574,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2549.252685546875,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.02420758760420849,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2551.466796875,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.027574223469593262,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2548.8125,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.031073017799352787,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2545.681884765625,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.031057871513011426,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2544.2841796875,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.034682464289345294,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2547.72705078125,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.045864963374897316,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2547.677490234375,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.05275929348527897,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2544.234375,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.054386396601740605,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2536.49658203125,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.05511505076175127,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2522.149658203125,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05794868213218329,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2523.8486328125,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.05999522587673245,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2528.83349609375,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.05897550087677983,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2523.308837890625,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.05401371674629285,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2525.525146484375,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.05449901732124207,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2519.944091796875,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.04735830914250827,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2524.238525390625,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.054842676719859984,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2525.46533203125,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.06514775707770992,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2523.396728515625,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.07378584192154247,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2520.349609375,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.0693040345248197,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2516.48095703125,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.07221174138527897,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2516.318359375,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.07580947386703718,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2518.49365234375,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.07124357819810712,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2512.232421875,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.07498178086221641,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2508.16552734375,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.08064003763194738,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2509.17041015625,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.10003086810883377,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2512.92578125,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.10945950607064026,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2515.168212890625,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.10605462308294844,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2511.12744140625,12.71182412358883,0.05,2024-06-28,236,0.0,0.09179453974184781,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2511.566162109375,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.08303844851633246,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2513.48876953125,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.09139764200227973,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2513.83642578125,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.09583104872765902,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2522.6220703125,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.10350921710957994,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2527.11083984375,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.09874384341032605,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2521.39599609375,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.11863176401674802,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2520.942138671875,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.10229214633663086,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2518.830322265625,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.10233274497401523,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2514.921142578125,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.09201960164052325,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2519.826171875,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.0842625524419105,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2517.046630859375,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.08868798912602727,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2513.306396484375,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.07728521066625582,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2517.473388671875,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.07354941947627935,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2511.77734375,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.07203471777635517,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2510.670166015625,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.07110501963123927,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2513.677978515625,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.07514028165766673,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2510.238037109375,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.0976117346346197,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2511.716796875,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.10550915355413726,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
