sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2685.2318558009574,12.692946058091286,0.01,2024-06-27,231,-0.04184934236747706,0.07023987875685833,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1944,2024-07-01,2024-07-15,2483.0,2384.0,2671.494031773458,12.692946058091286,0.01,2024-06-27,231,-0.03987112364075718,0.07591382673115521,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2730.8480579975876,12.692946058091286,0.01,2024-06-27,231,-0.0433909200482121,0.09716675692952492,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2640.5377949135436,12.692946058091286,0.01,2024-06-27,231,-0.03826016915022146,0.06344655453626413,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2652.533751992014,12.692946058091286,0.01,2024-06-27,231,-0.03155339805825241,0.07303145307120307,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2535.477159360831,12.692946058091286,0.01,2024-06-27,231,-0.029971648440664245,0.026924730401308716,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2531.7283227026637,12.692946058091286,0.01,2024-06-27,231,-0.021553477023180112,0.029576381741628133,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2481.427704413407,12.692946058091286,0.01,2024-06-27,231,-0.01765188834154352,0.018648482928327992,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2526.832356208608,12.692946058091286,0.01,2024-06-27,231,-0.020247933884297575,0.04414560173909421,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2545.9450872321686,12.692946058091286,0.01,2024-06-27,231,-0.02610857853294657,0.05509535318365866,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2577.2606366876716,12.692946058091286,0.01,2024-06-27,231,-0.01955074875207985,0.07207181226608639,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2560.5430370504764,12.692946058091286,0.01,2024-06-27,231,-0.015520134228187876,0.07405328735338768,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2560.258263162352,12.692946058091286,0.01,2024-06-27,231,-0.01763964720705591,0.07528696478889207,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2558.5303775819266,12.692946058091286,0.01,2024-06-27,231,-0.015494137353433857,0.07141138089695409,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2599.947823250557,12.692946058091286,0.01,2024-06-27,231,-0.023809523809523836,0.08602665967024103,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
