sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-31,2483.0,2351.0,2499.6142864096855,12.740453460620525,0.02,2024-07-02,220,-0.05316149818767624,0.006691214824682046,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-08-01,2472.0,2337.0,2524.4739536344223,12.740453460620525,0.02,2024-07-02,220,-0.054611650485436924,0.021227327522015393,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2506.8627749226016,12.740453460620525,0.02,2024-07-02,220,-0.05994329688132849,0.015335267283354215,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2520.396970485779,12.740453460620525,0.02,2024-07-02,220,-0.07238714924766165,0.02496826778600214,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2442.0365520035502,12.740453460620525,0.02,2024-07-02,220,-0.07019704433497542,0.002478059114757958,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2428.299545805412,12.740453460620525,0.02,2024-07-02,220,-0.06033057851239665,0.0034295643824016064,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2458.0448210729537,12.740453460620525,0.02,2024-07-02,220,-0.04682967260671367,0.01866755949977361,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2488.137674162701,12.740453460620525,0.02,2024-07-02,220,-0.03535773710482526,0.0349990325136027,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2512.5289535265056,12.740453460620525,0.02,2024-07-02,220,-0.03397651006711411,0.05391315164702415,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2464.579346726292,12.740453460620525,0.02,2024-07-02,220,-0.0365392692146157,0.0351026235725711,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
