sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2449.9863818354934,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,-0.01329585910773523,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2458.420975511104,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,-0.012285666729166644,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2447.3136333870316,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,-0.014372278136515648,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2434.707248855402,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,-0.015086064378882602,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2426.6058708757864,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,-0.017170566676473653,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2402.4804920843408,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,-0.0229847531173889,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2397.630522213054,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,-0.01575101715391869,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2373.2052293114066,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,-0.019336682102724545,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2356.077208846088,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,-0.023590050208832092,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2338.7334060951134,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,-0.027149165517839635,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2323.0281469938545,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,-0.025575441697208712,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2298.6251645845323,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,-0.0345967389397176,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2295.063757680891,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,-0.03891802442173753,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2295.4154798089394,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,-0.04117983299543049,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2295.8714388980916,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,-0.041389795867185164,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2301.337880645605,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,-0.04350046523457818,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2302.3228824583975,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,-0.037892652545592376,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2289.5048622809204,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,-0.0343716312606831,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2269.9430782793315,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,-0.03406677520028445,0,0,0,5,15,chronological_712,lstm,full_safe,2024
