sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2638.9658895730427,12.744172145845786,0.06,2024-07-03,219,-0.054611650485436924,0.0675428355878005,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2607.1214694605314,12.744172145845786,0.06,2024-07-03,219,-0.05994329688132849,0.05594227195647283,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2643.6427659891033,12.744172145845786,0.06,2024-07-03,219,-0.07238714924766165,0.07508855875929377,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2553.4568812138114,12.744172145845786,0.06,2024-07-03,219,-0.07019704433497542,0.0482171105147009,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2564.400413541576,12.744172145845786,0.06,2024-07-03,219,-0.06033057851239665,0.059669592372552094,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2571.089611174999,12.744172145845786,0.06,2024-07-03,219,-0.04682967260671367,0.06551579410484831,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2559.657890475506,12.744172145845786,0.06,2024-07-03,219,-0.03535773710482526,0.06474953846734866,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2578.516119257425,12.744172145845786,0.06,2024-07-03,219,-0.03397651006711411,0.0815923319032823,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2492.46043423033,12.744172145845786,0.06,2024-07-03,219,-0.0365392692146157,0.0468124461278161,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2547.4285814424056,12.744172145845786,0.06,2024-07-03,219,-0.042713567839196,0.06676238753869579,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2590.5103956716684,12.744172145845786,0.06,2024-07-03,219,-0.039264828738513,0.08208454288707956,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2586.003842627939,12.744172145845786,0.06,2024-07-03,219,-0.05887265135699371,0.07975108251688479,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2554.417464128879,12.744172145845786,0.06,2024-07-03,219,-0.049459684123025816,0.06168639406852838,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2577.2536640145117,12.744172145845786,0.06,2024-07-03,219,-0.04513163393230257,0.07699693439804078,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2604.72654559108,12.744172145845786,0.06,2024-07-03,219,-0.02867988190636861,0.09857720185199503,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2577.863601214427,12.744172145845786,0.06,2024-07-03,219,-0.01106382978723408,0.09696323455933076,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2573.912559156239,12.744172145845786,0.06,2024-07-03,219,-0.01909206618582948,0.09202908746552341,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2538.819155382331,12.744172145845786,0.06,2024-07-03,219,-0.005965061780996983,0.08172950804530488,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2556.559800368783,12.744172145845786,0.06,2024-07-03,219,0.002565198802907176,0.09301402324445607,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2571.6727329540536,12.744172145845786,0.06,2024-07-03,219,-0.0034028073160357053,0.09386334876820657,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2510.7441483015427,12.744172145845786,0.06,2024-07-03,219,0.002995293110825914,0.07434495006484498,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2506.2570250754707,12.744172145845786,0.06,2024-07-03,219,0.007324429125376897,0.07981776177314548,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2445.6284947561708,12.744172145845786,0.06,2024-07-03,219,0.002630425252082347,0.07217382496982494,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2442.093659844646,12.744172145845786,0.06,2024-07-03,219,0.003090507726269287,0.07818704628902684,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2446.862174552758,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.07601678740226836,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
