sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2565.010921393763,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.033028965523062004,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2533.505229361645,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.017880767119985874,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2536.4364821601966,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.021520935223599214,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2527.4141153288224,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.022416713320720927,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2530.868755399624,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.025058224139175467,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2527.8744004091877,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.02800910956046665,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2534.8287998411624,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.04057011487732454,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2529.4832423434177,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.045241009232817264,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2526.206525759707,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.04691526140062452,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2527.1287828273967,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.05121829568527314,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2522.968899668769,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05829232368656423,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2527.3842638551564,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.061480161215941465,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2522.707756606085,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.056410283335881495,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2523.7824394976165,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.05421154532064176,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2526.4411123749655,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.054881466544870694,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2531.1316684267904,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.052008174740976854,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2531.094771676531,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.05770780262287123,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2538.8522976477593,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.07079388344485849,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2538.18586179829,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.08007909012693193,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2537.2739780784586,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.07648450491237102,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2527.3544866574716,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.07684468967084435,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2516.6390400551923,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.07594657548319472,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2528.6286775153712,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.07555452042338207,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2515.19612063393,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.07624994464438606,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2520.7434435777395,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.08605921739669942,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
