sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-24,2483.0,2371.0,2530.1613010251403,12.740453460620525,0.03,2024-07-02,225,-0.045106725734997966,0.018993677416488275,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-25,2472.0,2350.0,2517.429812200671,12.740453460620525,0.03,2024-07-02,225,-0.04935275080906154,0.018377755744608093,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-26,2469.0,2357.0,2486.2233215895485,12.740453460620525,0.03,2024-07-02,225,-0.045362494937221554,0.006975828914357329,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-29,2459.0,2347.0,2502.343238937794,12.740453460620525,0.03,2024-07-02,225,-0.04554697031313537,0.017626368010489557,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-30,2436.0,2339.0,2491.221545301991,12.740453460620525,0.03,2024-07-02,225,-0.03981937602627261,0.02266894306321454,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-31,2420.0,2351.0,2475.1429412312373,12.740453460620525,0.03,2024-07-02,225,-0.028512396694214903,0.022786339351750895,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-01,2413.0,2337.0,2464.0395142098623,12.740453460620525,0.03,2024-07-02,225,-0.03149606299212604,0.021151891508438547,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-02,2404.0,2321.0,2437.7286469815426,12.740453460620525,0.03,2024-07-02,225,-0.03452579034941761,0.01403021921029235,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-05,2384.0,2281.0,2442.7360893592104,12.740453460620525,0.03,2024-07-02,225,-0.04320469798657722,0.024637621375507734,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-06,2381.0,2265.0,2438.6862500581756,12.740453460620525,0.03,2024-07-02,225,-0.0487190256194876,0.02422774046962428,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-08-07,2388.0,2274.0,2416.6223422317616,12.740453460620525,0.03,2024-07-02,225,-0.047738693467336724,0.011985905457186696,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-08,2394.0,2300.0,2448.1954739542907,12.740453460620525,0.03,2024-07-02,225,-0.039264828738513,0.02263804258742308,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-09,2395.0,2319.0,2430.9870712453467,12.740453460620525,0.03,2024-07-02,225,-0.03173277661795404,0.015025917012670753,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-12,2406.0,2303.0,2447.970185709675,12.740453460620525,0.03,2024-07-02,225,-0.04280964256026598,0.01744396746038035,0,1,0,15,15,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-13,2393.0,2294.0,2467.37100894007,12.740453460620525,0.03,2024-07-02,225,-0.041370664437944016,0.031078566209807867,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-14,2371.0,2286.0,2464.8729498326556,12.740453460620525,0.03,2024-07-02,225,-0.03584985238296079,0.03959213405004447,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-15,2350.0,2300.0,2474.6509376538324,12.740453460620525,0.03,2024-07-02,225,-0.021276595744680882,0.05304295219312016,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-16,2357.0,2254.0,2446.6496403687943,12.740453460620525,0.03,2024-07-02,225,-0.04369961815867629,0.03803548594348505,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-19,2347.0,2287.0,2437.3904585405853,12.740453460620525,0.03,2024-07-02,225,-0.02556455048998718,0.03851319068623149,0,1,1,15,15,chronological_712,patchtst,full_safe,42
