sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-05,2509.0,2469.0,2641.0929324448516,12.692946058091286,0.0,2024-06-27,236,-0.015942606616181743,0.05264764146865342,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1944,2024-07-01,2024-07-08,2483.0,2459.0,2660.7168268792448,12.692946058091286,0.0,2024-06-27,236,-0.009665726943213881,0.07157343007621608,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2641.991228229701,12.692946058091286,0.0,2024-06-27,236,-0.021293692245881846,0.06146694585363632,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2602.360281240959,12.692946058091286,0.0,2024-06-27,236,-0.025372533225936356,0.048070995264180016,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2598.550915835687,12.692946058091286,0.0,2024-06-27,236,-0.023867313915857613,0.051193736179485194,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2585.6731604154847,12.692946058091286,0.0,2024-06-27,236,-0.026326447954637455,0.04725522900586654,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2579.3354260416527,12.692946058091286,0.0,2024-06-27,236,-0.030500203334688947,0.04893673283515776,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2512.4627973359165,12.692946058091286,0.0,2024-06-27,236,-0.02257799671592775,0.03138866885710856,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2502.006706451495,12.692946058091286,0.0,2024-06-27,236,-0.013223140495867813,0.03388706878160952,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2520.1727358475764,12.692946058091286,0.0,2024-06-27,236,-0.007874015748031482,0.044414726832812335,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2537.2687759650144,12.692946058091286,0.0,2024-06-27,236,-0.0037437603993344393,0.055436262880621534,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2517.078250113467,12.692946058091286,0.0,2024-06-27,236,0.009228187919463116,0.05582141363819937,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2456.3950789357987,12.692946058091286,0.0,2024-06-27,236,0.005039899202015974,0.031665299847038586,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2489.7278053572736,12.692946058091286,0.0,2024-06-27,236,-0.0071189279731993516,0.04259958348294535,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2526.146983229468,12.692946058091286,0.0,2024-06-27,236,-0.018379281537176273,0.05519924111506591,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2543.3519579366402,12.692946058091286,0.0,2024-06-27,236,-0.01586638830897702,0.061942362395256856,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2533.928258171938,12.692946058091286,0.0,2024-06-27,236,-0.024522028262676687,0.05317051461842803,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2501.400904328846,12.692946058091286,0.0,2024-06-27,236,-0.02256581696615123,0.045299166037963357,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2488.3107121627836,12.692946058091286,0.0,2024-06-27,236,-0.008435259384226068,0.04947731428206814,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2475.6904255038826,12.692946058091286,0.0,2024-06-27,236,-0.00553191489361704,0.053485287448460594,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2478.323554665825,12.692946058091286,0.0,2024-06-27,236,-0.015273652948663563,0.05147371856844507,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2478.1737910487573,12.692946058091286,0.0,2024-06-27,236,-0.028121005538985888,0.05588998340381646,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2451.103088031661,12.692946058091286,0.0,2024-06-27,236,-0.03163745190252243,0.04792778453683666,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2422.2996960191595,12.692946058091286,0.0,2024-06-27,236,-0.032752020416843886,0.03032739090563985,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2375.4570790477082,12.692946058091286,0.0,2024-06-27,236,-0.015832263585793704,0.016455746276297978,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2380.6604498046327,12.692946058091286,0.0,2024-06-27,236,-0.0008616975441619878,0.025704631540126144,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2349.5068583500615,12.692946058091286,0.0,2024-06-27,236,0.009644892590968901,0.030033695024139107,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2329.2233235167805,12.692946058091286,0.0,2024-06-27,236,0.012803532008829999,0.028354668219329193,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2370.522327836861,12.692946058091286,0.0,2024-06-27,236,0.005277044854881341,0.04244605445772254,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2393.281880133767,12.692946058091286,0.0,2024-06-27,236,0.0,0.0405573391885945,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2386.7791570328845,12.692946058091286,0.0,2024-06-27,236,-0.028029322984044813,0.029227752062477075,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2383.1168390278763,12.692946058091286,0.0,2024-06-27,236,-0.006947459834997782,0.0347880325783223,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2386.6729672517104,12.692946058091286,0.0,2024-06-27,236,-0.003923278116826467,0.040397980493334984,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2390.6264351063946,12.692946058091286,0.0,2024-06-27,236,0.007436570428696498,0.04576834431600818,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2434.536795966349,12.692946058091286,0.0,2024-06-27,236,0.01043478260869568,0.05849425911580397,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2405.7640543161033,12.692946058091286,0.0,2024-06-27,236,0.025732031943212164,0.0673309912671265,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2463.1258927688614,12.692946058091286,0.0,2024-06-27,236,0.020113686051596025,0.07701175897195522,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2460.388918349723,12.692946058091286,0.0,2024-06-27,236,0.026258205689277947,0.07675663822744982,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2438.3939096038666,12.692946058091286,0.0,2024-06-27,236,0.01736864958749451,0.058790234304761935,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2415.8521121194062,12.692946058091286,0.0,2024-06-27,236,0.008605851979345935,0.03952328404449501,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2369.7693210592915,12.692946058091286,0.0,2024-06-27,236,0.011245674740484324,0.02498673056197731,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2441.26720951483,12.692946058091286,0.0,2024-06-27,236,-0.019717102443206125,0.04640686220095591,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2458.486880384502,12.692946058091286,0.0,2024-06-27,236,-0.031130063965884913,0.04839525815970225,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2479.835772631981,12.692946058091286,0.0,2024-06-27,236,-0.023047375160051176,0.05840195161416184,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2452.8249979351167,12.692946058091286,0.0,2024-06-27,236,-0.026450511945392496,0.04642704690064714,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2464.3974253343913,12.692946058091286,0.0,2024-06-27,236,-0.029940119760479056,0.05406220074182699,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2466.4673540898802,12.692946058091286,0.0,2024-06-27,236,-0.02754700480979444,0.07847282644944475,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2475.6432205149977,12.692946058091286,0.0,2024-06-27,236,-0.028169014084507005,0.08963169917033342,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2499.931373854153,12.692946058091286,0.0,2024-06-27,236,-0.03494975972040193,0.09215001042121163,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2490.0745089885386,12.692946058091286,0.0,2024-06-27,236,-0.03724802804557403,0.09118076642793094,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2470.928297018894,12.692946058091286,0.0,2024-06-27,236,-0.029982363315696703,0.08947455776847191,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
