sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2479.88427734375,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.011604512816361101,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1944,2024-07-01,2024-07-15,2483.0,2384.0,2472.193115234375,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.004352349885471174,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2472.193115234375,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.006752464751155096,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2477.309326171875,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.0022918541393979197,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2471.438232421875,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,-0.00022725225652309167,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2464.747314453125,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,-0.0017224323802652597,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2449.878662109375,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,-0.003709368804646229,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2445.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,0.0038304822198276245,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2440.64306640625,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,0.008530192729855335,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2430.382568359375,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,0.007203716684365924,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2435.529541015625,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,0.013115449673720914,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2440.890625,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,0.023863517197986628,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2455.0576171875,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,0.031103577147207018,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2447.2509765625,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,0.024811966734715307,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2461.349609375,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,0.028132668911863057,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2451.79833984375,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,0.02371538198068901,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2474.2724609375,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,0.028375918926641708,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2468.933837890625,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,0.03173164976624521,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2476.495849609375,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,0.04449424277071912,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2466.322021484375,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,0.04949873254654258,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2450.59033203125,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,0.039707395855430594,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2433.253173828125,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,0.036750393620845756,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2425.691162109375,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,0.03706334421093427,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2425.691162109375,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,0.03176995410862404,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2425.691162109375,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,0.037950860979621304,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2411.49267578125,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,0.0389886582426755,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2411.49267578125,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.05720853826446737,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2411.49267578125,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.06467667804911703,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2421.043701171875,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,0.06466301722597856,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2425.767822265625,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,0.054681661854619534,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
