sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2619.4993614005034,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,0.05497356480084714,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2596.564432224817,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,0.04321592295091081,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2441.9255709826775,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.016542258967910728,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2525.5216011330285,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,0.021651133144429124,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2498.829002664561,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,0.012081410556727734,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2485.841212915446,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,0.010915499355610425,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2474.2607399029457,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,0.015706379270503223,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2455.2012988323586,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,0.014545991253040791,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2452.2787528050794,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,0.01627797463948588,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2472.1930440128217,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,0.02836649085391918,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2447.86524353765,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,0.02678911222216862,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2421.968400236263,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,0.017206383971551054,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2426.9994376668237,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,0.01633142280855271,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2433.2130025613587,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,0.016379700318027934,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2463.8339605767505,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,0.028740693351461566,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2422.7823406670814,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,0.00697520393478035,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2407.501580434191,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,0.006060000181442149,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2399.7010729326503,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,0.012105049739624674,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2365.1326565611653,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,0.006439428323900209,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2351.578154613524,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.002300316243731837,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2382.8217509368023,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,0.015262782674393849,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2298.116933567744,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.017478865511866504,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2290.5091984263136,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.025729817768475716,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2325.428287776016,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,-0.0049515242721368535,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2322.7278617558213,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,0.0007444471158213339,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2322.8427829162247,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,0.018344052133373312,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2295.0149543710636,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,0.013251635483913393,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2303.9633673921544,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,0.013176502810973822,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2362.323989681532,12.71182412358883,0.01,2024-06-28,236,0.0,0.02709738681805751,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2394.0404599585854,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,0.03235897367769969,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2400.2035800163467,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,0.042207372998847914,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
