sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2441.82111277229,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,-0.01658432832368517,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2454.3396827493543,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,-0.013925398654337395,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2456.357105092473,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,-0.010730122798037534,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2451.4817986096205,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,-0.008300243280897845,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2441.762331833457,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,-0.01103186235987963,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2429.8415345995763,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,-0.011857854981872196,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2419.201499511808,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,-0.006895936160998373,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2408.367293197488,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,-0.0048069036374016605,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2402.092791967869,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,-0.004520185674318777,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2392.0297464647265,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,-0.004979306795038885,0,0,0,5,15,chronological_712,tcn,full_safe,3407
