sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2551.401321754011,12.71182412358883,0.03,2024-06-28,226,-0.0310108739428111,0.027547854109549297,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
1945,2024-07-02,2024-07-23,2489.0,2393.0,2542.6802710115485,12.71182412358883,0.03,2024-06-28,226,-0.03856970670952187,0.02156700321878202,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
1946,2024-07-03,2024-07-24,2483.0,2371.0,2544.4575796691884,12.71182412358883,0.03,2024-06-28,226,-0.045106725734997966,0.024751340986382653,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2544.104419046549,12.71182412358883,0.03,2024-06-28,226,-0.04935275080906154,0.02916845430685644,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2545.28922992563,12.71182412358883,0.03,2024-06-28,226,-0.045362494937221554,0.0308988375559458,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2543.997350306984,12.71182412358883,0.03,2024-06-28,226,-0.04554697031313537,0.03456581956363736,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2541.3884871122623,12.71182412358883,0.03,2024-06-28,226,-0.03981937602627261,0.043262925743950076,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2538.661267061078,12.71182412358883,0.03,2024-06-28,226,-0.028512396694214903,0.049033581430197426,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2533.934526668589,12.71182412358883,0.03,2024-06-28,226,-0.03149606299212604,0.050117914077326686,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2531.064836791056,12.71182412358883,0.03,2024-06-28,226,-0.03452579034941761,0.05285558934736123,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
