sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-16,2489.0,2381.0,2518.3003017748906,12.719047619047618,0.06,2024-07-01,230,-0.0433909200482121,0.01177191714539605,0,1,0,10,15,chronological_712,lnn,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2435.6479359657133,12.719047619047618,0.06,2024-07-01,230,-0.03826016915022146,-0.01907050504804142,0,0,0,10,15,chronological_712,lnn,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2427.2776092796994,12.719047619047618,0.06,2024-07-01,230,-0.03155339805825241,-0.01809158200659411,0,0,0,10,15,chronological_712,lnn,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2420.8830768968965,12.719047619047618,0.06,2024-07-01,230,-0.029971648440664245,-0.01948842572017151,0,0,0,10,15,chronological_712,lnn,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2428.2553454314766,12.719047619047618,0.06,2024-07-01,230,-0.021553477023180112,-0.012502909543929852,0,0,0,10,15,chronological_712,lnn,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2395.1006727912973,12.719047619047618,0.06,2024-07-01,230,-0.01765188834154352,-0.016789543189122624,0,0,0,10,15,chronological_712,lnn,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2399.204519633575,12.719047619047618,0.06,2024-07-01,230,-0.020247933884297575,-0.00859317370513435,0,0,0,10,15,chronological_712,lnn,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2382.177633889106,12.719047619047618,0.06,2024-07-01,230,-0.02610857853294657,-0.012773462955198545,0,0,0,10,15,chronological_712,lnn,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2397.6539767116756,12.719047619047618,0.06,2024-07-01,230,-0.01955074875207985,-0.002639776742231481,0,0,0,10,15,chronological_712,lnn,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2397.274086427774,12.719047619047618,0.06,2024-07-01,230,-0.015520134228187876,0.00556798927339508,0,1,0,10,15,chronological_712,lnn,full_safe,42
