sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-23,2489.0,2393.0,2629.5604566881957,12.719047619047618,0.02,2024-07-01,225,-0.03856970670952187,0.056472662389793316,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-24,2483.0,2371.0,2564.8294438804587,12.719047619047618,0.02,2024-07-01,225,-0.045106725734997966,0.032955877519314836,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2579.5842132047055,12.719047619047618,0.02,2024-07-01,225,-0.04935275080906154,0.04352112184656365,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2571.724786720435,12.719047619047618,0.02,2024-07-01,225,-0.045362494937221554,0.04160582694225812,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2532.010982050866,12.719047619047618,0.02,2024-07-01,225,-0.04554697031313537,0.029691330642889868,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2464.771442127043,12.719047619047618,0.02,2024-07-01,225,-0.03981937602627261,0.011810936833761554,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2454.6603209795685,12.719047619047618,0.02,2024-07-01,225,-0.028512396694214903,0.014322446685772094,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2468.5839689714394,12.719047619047618,0.02,2024-07-01,225,-0.03149606299212604,0.023035213001010968,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2476.703049616819,12.719047619047618,0.02,2024-07-01,225,-0.03452579034941761,0.030242533118477244,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2477.985074223481,12.719047619047618,0.02,2024-07-01,225,-0.04320469798657722,0.03942326938904417,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2464.840474221248,12.719047619047618,0.02,2024-07-01,225,-0.0487190256194876,0.03521229492702549,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2509.957365610153,12.719047619047618,0.02,2024-07-01,225,-0.047738693467336724,0.05107092362234211,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2534.997660451998,12.719047619047618,0.02,2024-07-01,225,-0.039264828738513,0.05889626585296481,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2518.8606816279716,12.719047619047618,0.02,2024-07-01,225,-0.03173277661795404,0.05171635976115718,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2515.4450465720984,12.719047619047618,0.02,2024-07-01,225,-0.04280964256026598,0.045488381783914456,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2490.4189742798026,12.719047619047618,0.02,2024-07-01,225,-0.041370664437944016,0.04070997671533738,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
