sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2600.402265129178,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,0.04728242655222625,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2582.984236811926,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,0.03775983801202343,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2574.453863607523,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,0.03683200306384338,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2572.4885133539774,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,0.04065069310435976,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2566.796411610834,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,0.039609725237275795,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2564.276624925493,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,0.04281277955489737,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2568.326171983512,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,0.05432108866318219,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2570.3363145114763,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,0.06212244401300682,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2572.6356798132692,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,0.06615651877881024,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2567.571297974473,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,0.06804130531384067,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2553.1628594351077,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,0.07095757526640423,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2541.1043166791933,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,0.06724246815589807,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2528.439607981447,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,0.058810556106133616,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2524.216515839813,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,0.05439286375932029,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2513.199043747525,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,0.04935241910126309,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2508.0995760545156,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,0.04243540151891745,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2507.492639308726,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,0.047844813752079496,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2505.2898814362725,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,0.056638499129596065,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2497.4401852229257,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,0.06274050435018119,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2486.3304450420965,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,0.054870787035255164,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2474.1321869318126,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,0.05416795352868031,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2462.7715928852613,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,0.05291645698386538,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2461.817765810305,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,0.04713643803075507,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2455.395113205226,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,0.050661152419865685,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2444.7989282981507,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,0.05333861624220204,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2440.0167178043866,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,0.06971359833598711,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2428.525429664598,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,0.0721966576885642,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2421.126368283438,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,0.06469937039729023,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2413.1402397696147,12.71182412358883,0.02,2024-06-28,236,0.0,0.049191408595484765,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2401.902246374747,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,0.03574913599600982,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2389.752420446459,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,0.037669309790038685,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2377.6891386736206,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,0.03648175181936386,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2372.532260359925,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,0.03785313226593412,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2373.3810582585993,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,0.03190480793852135,1,1,1,5,15,chronological_712,patchtst,full_safe,42
