sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-09,2489.0,2436.0,2631.111854673194,12.719047619047618,0.05,2024-07-01,235,-0.021293692245881846,0.05709596411136775,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2610.870829492167,12.719047619047618,0.05,2024-07-01,235,-0.025372533225936356,0.05149852174473102,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2630.042398752981,12.719047619047618,0.05,2024-07-01,235,-0.023867313915857613,0.06393300920428047,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2601.800234630051,12.719047619047618,0.05,2024-07-01,235,-0.026326447954637455,0.05378705331310285,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2549.1179444545705,12.719047619047618,0.05,2024-07-01,235,-0.030500203334688947,0.03664820839958138,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2527.874785321337,12.719047619047618,0.05,2024-07-01,235,-0.02257799671592775,0.03771542911384951,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2518.2283624661486,12.719047619047618,0.05,2024-07-01,235,-0.013223140495867813,0.04059023242402837,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2509.604310056513,12.719047619047618,0.05,2024-07-01,235,-0.007874015748031482,0.04003493993224749,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2499.718013499909,12.719047619047618,0.05,2024-07-01,235,-0.0037437603993344393,0.03981614538265754,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2454.516584872601,12.719047619047618,0.05,2024-07-01,235,0.009228187919463116,0.029579104392869482,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2469.0149777776187,12.719047619047618,0.05,2024-07-01,235,0.005039899202015974,0.03696555135557267,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2480.0971940868003,12.719047619047618,0.05,2024-07-01,235,-0.0071189279731993516,0.03856666419045229,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2471.9127866206454,12.719047619047618,0.05,2024-07-01,235,-0.018379281537176273,0.032545023651063154,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2481.6876969575333,12.719047619047618,0.05,2024-07-01,235,-0.01586638830897702,0.036195280566819754,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2424.858721278508,12.719047619047618,0.05,2024-07-01,235,-0.024522028262676687,0.007838205020161082,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2431.2137212440266,12.719047619047618,0.05,2024-07-01,235,-0.02256581696615123,0.01596895998496728,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2405.803754122315,12.719047619047618,0.05,2024-07-01,235,-0.008435259384226068,0.014678934678327593,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2383.6378108924764,12.719047619047618,0.05,2024-07-01,235,-0.00553191489361704,0.01431396208190483,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2373.3124536855094,12.719047619047618,0.05,2024-07-01,235,-0.015273652948663563,0.00692085434260048,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2357.3344310916154,12.719047619047618,0.05,2024-07-01,235,-0.028121005538985888,0.004403251423781507,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2355.7889187909495,12.719047619047618,0.05,2024-07-01,235,-0.03163745190252243,0.007177819064108304,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2348.4940049647394,12.719047619047618,0.05,2024-07-01,235,-0.032752020416843886,-0.001065927279991774,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2308.21913639161,12.719047619047618,0.05,2024-07-01,235,-0.015832263585793704,-0.012315303212832696,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2304.2838224861753,12.719047619047618,0.05,2024-07-01,235,-0.0008616975441619878,-0.007202144555719436,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2313.1545605999163,12.719047619047618,0.05,2024-07-01,235,0.009644892590968901,0.014096694695272305,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2313.6157246313924,12.719047619047618,0.05,2024-07-01,235,0.012803532008829999,0.021463896084499945,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2316.6563717651325,12.719047619047618,0.05,2024-07-01,235,0.005277044854881341,0.018758298929257844,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2307.6922465099124,12.719047619047618,0.05,2024-07-01,235,0.0,0.0033444550043097987,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2304.151444467375,12.719047619047618,0.05,2024-07-01,235,-0.028029322984044813,-0.006402999367238094,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2366.1778214372353,12.719047619047618,0.05,2024-07-01,235,-0.006947459834997782,0.027432836056116017,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2362.2041722028553,12.719047619047618,0.05,2024-07-01,235,-0.003923278116826467,0.029731548475525393,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2340.3468782497075,12.719047619047618,0.05,2024-07-01,235,0.007436570428696498,0.023773787510808164,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2324.0095011373432,12.719047619047618,0.05,2024-07-01,235,0.01043478260869568,0.010438913537975436,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2245.228162739596,12.719047619047618,0.05,2024-07-01,235,0.025732031943212164,-0.0038916758031961596,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2310.4589171756325,12.719047619047618,0.05,2024-07-01,235,0.020113686051596025,0.010257506416979645,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2308.2467264276092,12.719047619047618,0.05,2024-07-01,235,0.026258205689277947,0.010173622068975652,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2324.509228514591,12.719047619047618,0.05,2024-07-01,235,0.01736864958749451,0.009339656324181878,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2317.330090232006,12.719047619047618,0.05,2024-07-01,235,0.008605851979345935,-0.0028700128089474974,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2263.492745194562,12.719047619047618,0.05,2024-07-01,235,0.011245674740484324,-0.020980646542144488,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2374.6932095780203,12.719047619047618,0.05,2024-07-01,235,-0.019717102443206125,0.017871071400780147,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2373.795379072859,12.719047619047618,0.05,2024-07-01,235,-0.031130063965884913,0.012279479348767053,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2415.552727545195,12.719047619047618,0.05,2024-07-01,235,-0.023047375160051176,0.03096573945590908,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2414.518842249907,12.719047619047618,0.05,2024-07-01,235,-0.026450511945392496,0.03008483031139364,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2383.4581193821896,12.719047619047618,0.05,2024-07-01,235,-0.029940119760479056,0.019443164834127336,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2425.6326673916537,12.719047619047618,0.05,2024-07-01,235,-0.02754700480979444,0.060617694530675115,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2401.5113943687775,12.719047619047618,0.05,2024-07-01,235,-0.028169014084507005,0.05700325456372246,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2459.8504114809057,12.719047619047618,0.05,2024-07-01,235,-0.03494975972040193,0.07463976036736808,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2427.306082880901,12.719047619047618,0.05,2024-07-01,235,-0.03724802804557403,0.06367488294518009,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2372.195570265397,12.719047619047618,0.05,2024-07-01,235,-0.029982363315696703,0.045941609464460686,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
