sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2697.6567784858307,12.744172145845786,0.08,2024-07-03,219,-0.054611650485436924,0.09128510456546546,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2704.610494338591,12.744172145845786,0.08,2024-07-03,219,-0.05994329688132849,0.09542749871955891,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2698.006344766669,12.744172145845786,0.08,2024-07-03,219,-0.07238714924766165,0.09719656151552214,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2681.7262028136392,12.744172145845786,0.08,2024-07-03,219,-0.07019704433497542,0.10087282545715892,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2681.535483814001,12.744172145845786,0.08,2024-07-03,219,-0.06033057851239665,0.10807251397272766,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2677.550950885903,12.744172145845786,0.08,2024-07-03,219,-0.04682967260671367,0.10963570281222679,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2683.71741824954,12.744172145845786,0.08,2024-07-03,219,-0.03535773710482526,0.11635499927185533,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2658.381987052295,12.744172145845786,0.08,2024-07-03,219,-0.03397651006711411,0.11509311537428468,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2600.8064378478466,12.744172145845786,0.08,2024-07-03,219,-0.0365392692146157,0.09231685755894437,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2623.8344077612655,12.744172145845786,0.08,2024-07-03,219,-0.042713567839196,0.09875812720321009,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2648.871375370605,12.744172145845786,0.08,2024-07-03,219,-0.039264828738513,0.1064625628114475,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
