sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2551.9389401191984,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.027764373789447516,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2525.614042346938,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.014710342445535485,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2527.6557379639403,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.017984590400298206,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2521.113395492244,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.01986787843537363,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2518.034652365241,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.019860126514881005,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2513.381401554889,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.02211525073399323,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2521.1172828966573,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.03494141334017131,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2512.110768399529,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.038062300991541065,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2515.001382717445,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.04227160493884985,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2517.4807366298505,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.047204965320237324,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2518.050982977875,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05622943916857159,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
