sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2412.5779240084757,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,-0.02836168988784704,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2419.8206263794436,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,-0.02779404323847179,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2417.128065414445,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,-0.026529172205217555,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2416.51964415733,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,-0.022443509645093118,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2409.2661790792517,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,-0.024193528116949525,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2399.562556606659,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,-0.024171388122546045,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2382.726913501736,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,-0.02186908312736624,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2375.1884507974482,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,-0.018517169091963548,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2366.8362332262577,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,-0.01913127508236312,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2359.7873880505995,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,-0.018391269529700716,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2348.31054534794,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,-0.014970408830561999,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2338.918912914217,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,-0.01767370310196692,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2323.085928742372,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,-0.027183446925304944,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2322.9243168459507,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,-0.029689090707622934,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2315.9686247559703,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,-0.03299848653195392,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2313.3790374900336,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,-0.038495828142130706,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2303.4791026687853,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,-0.03740948488558904,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2308.2035885106216,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,-0.02648520096557505,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2293.8424830439053,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,-0.023896815725997778,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2295.0987935755884,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,-0.026262709556390207,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2284.0983219928075,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,-0.02680088538866321,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2274.1899796987636,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,-0.027708431082187457,0,0,0,5,15,chronological_712,tcn,full_safe,2024
