sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2483.467193822955,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,0.00018815699675989173,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2482.9502983987186,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.002430575171266103,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2471.061303965158,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.004808173997117193,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2458.5536108883825,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.005439477795961767,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2452.1806608644147,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.0068122070212982555,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2438.169957167116,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,-0.00847094055830988,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2433.9834639393157,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,-0.0008278062646487339,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2417.534907162528,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,-0.001018633403914171,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2404.2821749642453,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,-0.0036128574536903324,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2391.8380018432263,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,-0.005059067452900856,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2381.7656781442993,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,-0.0009372155434986817,1,0,0,5,15,chronological_712,mafs,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2366.592045387353,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,-0.006051219912913353,1,0,0,5,15,chronological_712,mafs,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2371.3743129777067,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,-0.0069621804950976696,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2377.2243581613993,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,-0.007007369189056201,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2381.4202437781632,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,-0.0056700443514976495,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2392.6871708697317,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,-0.005533179189637694,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2391.6317689621546,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,-0.0005717639105078387,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2377.394063499374,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,0.0026967792068217644,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2357.4640279070927,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,0.003176182088124646,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2351.7269768739097,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.0022371757005049675,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2340.2099238981345,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,-0.0028930873889498887,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2332.658343252422,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.0027112683828892647,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2337.779850228957,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.005623202794999171,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2339.659841081284,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,0.0011381433809516395,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2335.570711812633,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,0.006277773292818978,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2317.430768492599,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,0.015971402232616727,1,1,1,5,15,chronological_712,mafs,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2299.671017087525,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,0.015307292312372933,1,1,1,5,15,chronological_712,mafs,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2298.147023470381,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,0.010618743830422606,1,1,1,5,15,chronological_712,mafs,full_safe,3407
