sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2406.407952359981,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,-0.03084657577125205,0,0,0,5,15,chronological_712,raft,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2405.2248396559653,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,-0.03365816004179778,0,0,0,5,15,chronological_712,raft,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2389.030277057319,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,-0.03784523678722551,0,0,0,5,15,chronological_712,raft,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2377.8391171399426,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,-0.03809097203076761,0,0,0,5,15,chronological_712,raft,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2369.985624003398,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,-0.04010302794516085,0,0,0,5,15,chronological_712,raft,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2371.3005584582925,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,-0.035664677324809935,0,0,0,5,15,chronological_712,raft,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2363.598157171564,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,-0.029721610356500894,0,0,0,5,15,chronological_712,raft,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2353.046079379834,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,-0.027666909347176083,0,0,0,5,15,chronological_712,raft,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2340.84912021696,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,-0.029900903349788677,0,0,0,5,15,chronological_712,raft,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2337.9214354966307,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,-0.02748692367028671,0,0,0,5,15,chronological_712,raft,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2331.394196213838,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,-0.02206619286332301,1,0,0,5,15,chronological_712,raft,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2296.3313804743575,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,-0.03556010899858986,1,0,0,5,15,chronological_712,raft,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2296.8432513987227,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,-0.03817284279785482,0,0,0,5,15,chronological_712,raft,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2299.018360247738,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,-0.039674870406124385,0,0,0,5,15,chronological_712,raft,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2295.1971281767583,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,-0.041671345228910917,0,0,0,5,15,chronological_712,raft,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2292.354424592743,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,-0.047234237492625564,0,0,0,5,15,chronological_712,raft,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2285.4120716934713,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,-0.04495943514689871,0,0,0,5,15,chronological_712,raft,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2283.6831298685183,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,-0.03682702240889146,0,0,0,5,15,chronological_712,raft,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2278.872128419527,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,-0.03026717939594592,0,0,0,5,15,chronological_712,raft,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2283.019225000611,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,-0.03138768561705085,0,0,0,5,15,chronological_712,raft,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2278.492942831956,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,-0.02918920203154829,0,0,0,5,15,chronological_712,raft,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2272.769230989482,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,-0.028315848230234364,0,0,0,5,15,chronological_712,raft,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2285.2473052104833,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,-0.027967968859853976,0,0,0,5,15,chronological_712,raft,full_safe,3407
