sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2431.1881576616124,12.71182412358883,0.05,2024-06-28,226,-0.0310108739428111,-0.02086663001948752,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1945,2024-07-02,2024-07-23,2489.0,2393.0,2426.607669418354,12.71182412358883,0.05,2024-06-28,226,-0.03856970670952187,-0.02506722803601691,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1946,2024-07-03,2024-07-24,2483.0,2371.0,2419.132184252223,12.71182412358883,0.05,2024-06-28,226,-0.045106725734997966,-0.0257220361448961,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1947,2024-07-04,2024-07-25,2472.0,2350.0,2414.431307850122,12.71182412358883,0.05,2024-06-28,226,-0.04935275080906154,-0.02328830588587305,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1948,2024-07-05,2024-07-26,2469.0,2357.0,2411.957883595409,12.71182412358883,0.05,2024-06-28,226,-0.045362494937221554,-0.02310332782688984,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1949,2024-07-08,2024-07-29,2459.0,2347.0,2405.867418947715,12.71182412358883,0.05,2024-06-28,226,-0.04554697031313537,-0.02160739367722031,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1950,2024-07-09,2024-07-30,2436.0,2339.0,2399.5454561781207,12.71182412358883,0.05,2024-06-28,226,-0.03981937602627261,-0.01496491946710976,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1951,2024-07-10,2024-07-31,2420.0,2351.0,2387.487227453448,12.71182412358883,0.05,2024-06-28,226,-0.028512396694214903,-0.013435029977914015,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1952,2024-07-11,2024-08-01,2413.0,2337.0,2374.4329772742203,12.71182412358883,0.05,2024-06-28,226,-0.03149606299212604,-0.015983018120919845,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1953,2024-07-12,2024-08-02,2404.0,2321.0,2361.107061522418,12.71182412358883,0.05,2024-06-28,226,-0.03452579034941761,-0.017842320498162256,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1954,2024-07-15,2024-08-05,2384.0,2281.0,2345.9287040226955,12.71182412358883,0.05,2024-06-28,226,-0.04320469798657722,-0.015969503346184744,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1955,2024-07-16,2024-08-06,2381.0,2265.0,2333.7729543232526,12.71182412358883,0.05,2024-06-28,226,-0.0487190256194876,-0.019834962484984175,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1956,2024-07-17,2024-08-07,2388.0,2274.0,2331.6517589288196,12.71182412358883,0.05,2024-06-28,226,-0.047738693467336724,-0.023596415858953224,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1957,2024-07-18,2024-08-08,2394.0,2300.0,2333.4366839597224,12.71182412358883,0.05,2024-06-28,226,-0.039264828738513,-0.025297959916573798,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1958,2024-07-19,2024-08-09,2395.0,2319.0,2333.527924309654,12.71182412358883,0.05,2024-06-28,226,-0.03173277661795404,-0.025666837448996338,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1959,2024-07-22,2024-08-12,2406.0,2303.0,2338.8319405343464,12.71182412358883,0.05,2024-06-28,226,-0.04280964256026598,-0.02791689919603224,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1960,2024-07-23,2024-08-13,2393.0,2294.0,2335.561019666575,12.71182412358883,0.05,2024-06-28,226,-0.041370664437944016,-0.024002916980119138,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1961,2024-07-24,2024-08-14,2371.0,2286.0,2325.4385080655265,12.71182412358883,0.05,2024-06-28,226,-0.03584985238296079,-0.019216150119980346,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1962,2024-07-25,2024-08-15,2350.0,2300.0,2310.8830743566377,12.71182412358883,0.05,2024-06-28,226,-0.021276595744680882,-0.016645500273771208,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1963,2024-07-26,2024-08-16,2357.0,2254.0,2306.8899387289894,12.71182412358883,0.05,2024-06-28,226,-0.04369961815867629,-0.021260102363602318,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1964,2024-07-29,2024-08-19,2347.0,2287.0,2302.920169880571,12.71182412358883,0.05,2024-06-28,226,-0.02556455048998718,-0.01878135071130338,0,0,0,15,5,chronological_712,mafs,full_safe,2024
