sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2451.683529266884,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.022844348638149103,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1944,2024-07-01,2024-07-15,2483.0,2384.0,2442.7249887778744,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.016220302546164134,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2432.591069798211,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.02266329055917604,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2419.4915853115017,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.025577291457309026,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2412.050137683018,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,-0.024251562425963602,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2407.349238443152,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,-0.024969931776771204,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2399.7002289631782,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,-0.02411540099098075,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2396.134165104191,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,-0.016365285261005225,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2384.765439669369,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,-0.014559735673814522,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2373.6075641379575,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,-0.016325087385844372,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2361.2913079147365,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,-0.0177656789040197,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2347.37988904168,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,-0.015360784797952998,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2333.8233653379357,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,-0.01981379028226138,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2336.301012531643,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,-0.02164949223968038,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2342.1506570416022,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,-0.021658037994318202,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2346.49917718667,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,-0.02025086547529442,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2353.9526905361163,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,-0.021632298197790445,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2351.787594121328,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,-0.01722206681097871,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2338.3962735828027,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,-0.013751044461070117,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2320.3665982703023,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,-0.012609958182850045,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2315.709830405569,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,-0.01751810334935555,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2309.7188711423914,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,-0.015884588350067563,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2303.6158464922155,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,-0.015127898036675691,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2309.442288792314,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,-0.017676610466901832,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2312.7075101963965,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,-0.010394732479077295,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2309.480015614139,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,-0.0049633711270404834,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2290.856160727737,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.004320982344470314,1,1,0,10,5,chronological_712,mafs,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2270.74239659267,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.002535274433849821,1,1,0,10,5,chronological_712,mafs,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2264.0751064931355,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,-0.004364509017970253,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2275.6713007894487,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,-0.010577695308935375,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2291.3560303950144,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,-0.01192064234798862,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2295.302107280815,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,-0.003342550030041247,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2290.272838873114,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,-0.0016247432985554422,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2282.21969207234,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,-0.001653678008600168,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2284.2052322604795,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,-0.006867290321530661,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2264.7349470343142,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.0047626206895803325,1,1,0,10,5,chronological_712,mafs,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2270.76100267778,12.692946058091286,0.03,2024-06-27,231,0.0,-0.007100567259387791,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2274.7682516251916,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,-0.004477789223110928,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2286.275940141315,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,-0.007261858384144615,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2302.500296250648,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,-0.00925116340333576,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2307.814645907849,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,-0.0018102742613110845,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2318.676882683918,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,-0.006139355900592447,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2332.8390369597764,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,-0.005185911744231775,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2337.8361324942234,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,-0.002203955401526514,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2339.3612167505053,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,-0.0019790030927878677,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2333.829369606661,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,-0.0017838453350464967,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2305.1748834585524,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.007947041302384106,0,1,0,10,5,chronological_712,mafs,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2284.3304355592845,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.005427128327149866,0,1,0,10,5,chronological_712,mafs,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2279.5466917068843,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,-0.004129885667590982,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2269.6701771570715,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,-0.00540307749471014,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2253.4697166076785,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,-0.006406650525714985,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2228.3586853876295,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.0019598405519916096,0,1,0,10,5,chronological_712,mafs,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2208.325314122034,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.00014733429439939272,0,1,0,10,5,chronological_712,mafs,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2196.5814451938136,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,-0.005621799369029623,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2182.9378506586254,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,-0.0064006141744991085,1,0,0,10,5,chronological_712,mafs,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2179.885378722732,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,-0.009143009671485403,0,0,0,10,5,chronological_712,mafs,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2169.0230311536093,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,-0.013632091335330054,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2153.5699555277947,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,-0.009397444559432033,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2141.978151852987,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,-0.010176454781429256,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2121.020766518168,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,-0.007941643349781202,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2110.055742379869,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,-0.018578724474479502,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2106.164097049241,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,-0.016730113422389947,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2099.2998240478755,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,-0.023581477187034627,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2109.3819276180257,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,-0.031949551345559546,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2139.445958737084,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,-0.03845125450018705,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2137.1338935493604,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,-0.02145883994992659,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2144.05279110025,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,-0.018290846565819585,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2166.401805097018,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,-0.01972769000134933,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2176.495793902672,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,-0.01649534843982281,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2191.7056877101795,12.692946058091286,0.03,2024-06-27,231,0.0,-0.01584836654235311,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2195.658708818679,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,-0.011854766508245351,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2198.2973097278946,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,-0.00529533496475354,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2188.8813279502833,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,-0.0018780994298753795,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2186.106755372221,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,-0.005410939321100594,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2174.50347389443,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.002075333591903261,1,1,0,10,5,chronological_712,mafs,full_safe,2024
