sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-16,2489.0,2381.0,2587.795127626934,12.719047619047618,0.03,2024-07-01,230,-0.0433909200482121,0.03969269892604821,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2530.106927541674,12.719047619047618,0.03,2024-07-01,230,-0.03826016915022146,0.01897177911464909,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2564.69052462895,12.719047619047618,0.03,2024-07-01,230,-0.03155339805825241,0.03749616692109625,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2537.842056353431,12.719047619047618,0.03,2024-07-01,230,-0.029971648440664245,0.02788256636428965,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2526.109735569964,12.719047619047618,0.03,2024-07-01,230,-0.021553477023180112,0.027291474408281502,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2519.6376204619646,12.719047619047618,0.03,2024-07-01,230,-0.01765188834154352,0.03433399854760455,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2474.414729750868,12.719047619047618,0.03,2024-07-01,230,-0.020247933884297575,0.02248542551688759,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2483.734005464321,12.719047619047618,0.03,2024-07-01,230,-0.02610857853294657,0.029313719628810908,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2486.63959538155,12.719047619047618,0.03,2024-07-01,230,-0.01955074875207985,0.03437587162294098,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2442.574146583569,12.719047619047618,0.03,2024-07-01,230,-0.015520134228187876,0.024569692358879625,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2444.6210821366294,12.719047619047618,0.03,2024-07-01,230,-0.01763964720705591,0.026720320090982463,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2436.4527213546353,12.719047619047618,0.03,2024-07-01,230,-0.015494137353433857,0.020290084319361412,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2474.9173358405496,12.719047619047618,0.03,2024-07-01,230,-0.023809523809523836,0.033800056742084195,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2449.1377534431776,12.719047619047618,0.03,2024-07-01,230,-0.030897703549060518,0.022604489955397655,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2429.748542121526,12.719047619047618,0.03,2024-07-01,230,-0.051953449709060684,0.009870549510193616,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2449.384980687246,12.719047619047618,0.03,2024-07-01,230,-0.05348934391976601,0.023562465811636457,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2457.7895669014324,12.719047619047618,0.03,2024-07-01,230,-0.04091100801349645,0.0366046254329111,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2453.358629921626,12.719047619047618,0.03,2024-07-01,230,-0.021276595744680882,0.04398239571133011,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2450.366080087213,12.719047619047618,0.03,2024-07-01,230,-0.016122189223589323,0.039612252900811606,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2428.69587394016,12.719047619047618,0.03,2024-07-01,230,-0.01874733702599063,0.03480863823611413,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2437.0618683064713,12.719047619047618,0.03,2024-07-01,230,-0.019238991021804153,0.04192469786510111,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2416.6568562740786,12.719047619047618,0.03,2024-07-01,230,-0.027647809442790328,0.027927203859667626,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2384.946142940489,12.719047619047618,0.03,2024-07-01,230,-0.015832263585793704,0.02051610737718823,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2369.9146324442017,12.719047619047618,0.03,2024-07-01,230,-0.028866867729426926,0.02107480932537764,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2376.3817169309677,12.719047619047618,0.03,2024-07-01,230,0.002630425252082347,0.041815746133699205,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2368.73997526069,12.719047619047618,0.03,2024-07-01,230,0.008830022075055233,0.04580131358087858,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2349.645945971917,12.719047619047618,0.03,2024-07-01,230,0.012752858399296407,0.03326558749864428,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2356.7932759072137,12.719047619047618,0.03,2024-07-01,230,0.01043478260869568,0.024692728655310248,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2363.7258852472614,12.719047619047618,0.03,2024-07-01,230,-0.003018542475204833,0.019286712051427957,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2366.0933554540907,12.719047619047618,0.03,2024-07-01,230,0.013026487190620939,0.02739615955453356,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2364.5270223669604,12.719047619047618,0.03,2024-07-01,230,0.022231909328683575,0.030744124833025355,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2359.847661054747,12.719047619047618,0.03,2024-07-01,230,0.02493438320209984,0.032304313672242735,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2384.893570810943,12.719047619047618,0.03,2024-07-01,230,0.019130434782608674,0.036910248178670946,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2333.498578131236,12.719047619047618,0.03,2024-07-01,230,0.037267080745341685,0.035269999170912225,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2398.012632928615,12.719047619047618,0.03,2024-07-01,230,0.0,0.04854072274972232,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2370.1891932053395,12.719047619047618,0.03,2024-07-01,230,-0.005689277899343592,0.03728192262815733,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2402.0215677668866,12.719047619047618,0.03,2024-07-01,230,-0.006079027355623046,0.04299677280368508,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2428.7511680205716,12.719047619047618,0.03,2024-07-01,230,-0.01807228915662651,0.04507365233243177,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2395.824868483124,12.719047619047618,0.03,2024-07-01,230,-0.01903114186851207,0.03625643100481146,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2478.427512373086,12.719047619047618,0.03,2024-07-01,230,-0.046720960137162426,0.06233498172871221,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2418.693132040503,12.719047619047618,0.03,2024-07-01,230,-0.05842217484008527,0.031425642661195186,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2466.605495470518,12.719047619047618,0.03,2024-07-01,230,-0.05719163465642341,0.052755226406537625,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2459.7316432164334,12.719047619047618,0.03,2024-07-01,230,-0.0627133105802048,0.049373567925099504,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
