sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2552.3582490216377,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.027933245679274243,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2528.3028429214046,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.015790615878426895,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2526.3798000940023,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.017470720939992912,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2521.1309896162147,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.01987499579943952,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2525.9351259666164,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.02305999431616712,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2520.811398501801,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.02513680296941878,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2517.7483227324574,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.033558424767018646,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2521.465379219213,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.041927842652567326,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2529.3595030705346,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.0482219241900268,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2530.815925874691,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.05275204903273334,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2518.9687825347664,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05661442220418045,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2509.57089675771,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.0539986966643049,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2510.994715337585,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.05150532468073088,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2509.495351353371,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.04824367224451587,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2510.566491968437,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.048253232554670955,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2509.4746462424246,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.0430069186377493,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2510.0421405288816,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.04891021334261669,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2495.4587065913674,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.052492073636173586,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2492.6406376418618,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.060698143677387906,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2493.914234671831,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.058088347336372914,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2501.542777508819,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.06584694397478441,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2501.4648810040617,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.06945911971101393,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2498.349254480092,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.06267514014465836,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2486.4702545310083,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.06395817481001642,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2498.461926310667,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.07645925304207979,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2473.6153572268904,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.0844433832647482,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2473.832438898471,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.09219975227305577,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2480.404141524539,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.09076699275485445,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2462.40522733304,12.71182412358883,0.05,2024-06-28,236,0.0,0.0706109684056695,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2451.270828076138,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.05703787325404841,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2446.0030235871327,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.06209423516592816,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2436.5063987831472,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.06212135953929687,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2446.7954933093224,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.0703392359183388,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2442.05696466908,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.0617638976822088,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2431.220303217584,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.07862480178242404,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2433.596875082405,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.06410007655548977,1,1,1,5,15,chronological_712,catboost,full_safe,2024
