sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2612.6778605698637,12.71182412358883,0.01,2024-06-28,226,-0.0310108739428111,0.052226282952019254,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-23,2489.0,2393.0,2609.7923702291337,12.71182412358883,0.01,2024-06-28,226,-0.03856970670952187,0.04853048221339229,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-24,2483.0,2371.0,2547.01940915241,12.71182412358883,0.01,2024-06-28,226,-0.045106725734997966,0.02578308866387835,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-25,2472.0,2350.0,2509.8634609922083,12.71182412358883,0.01,2024-06-28,226,-0.04935275080906154,0.015316934058336784,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-26,2469.0,2357.0,2465.0307621880856,12.71182412358883,0.01,2024-06-28,226,-0.045362494937221554,-0.0016076297334606249,0,0,0,15,5,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-29,2459.0,2347.0,2458.3837485347867,12.71182412358883,0.01,2024-06-28,226,-0.04554697031313537,-0.00025061059992403933,0,0,0,15,5,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-30,2436.0,2339.0,2443.8556926405363,12.71182412358883,0.01,2024-06-28,226,-0.03981937602627261,0.0032248327752613104,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-31,2420.0,2351.0,2507.3655993972134,12.71182412358883,0.01,2024-06-28,226,-0.028512396694214903,0.036101487354220474,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-01,2413.0,2337.0,2497.6933229522256,12.71182412358883,0.01,2024-06-28,226,-0.03149606299212604,0.03509876624626007,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-02,2404.0,2321.0,2507.4601513493326,12.71182412358883,0.01,2024-06-28,226,-0.03452579034941761,0.043036668614530926,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-05,2384.0,2281.0,2457.5473976926114,12.71182412358883,0.01,2024-06-28,226,-0.04320469798657722,0.030850418495222964,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-06,2381.0,2265.0,2470.758292364979,12.71182412358883,0.01,2024-06-28,226,-0.0487190256194876,0.03769772883871436,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-07,2388.0,2274.0,2519.395793696469,12.71182412358883,0.01,2024-06-28,226,-0.047738693467336724,0.05502336419450127,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-08,2394.0,2300.0,2532.3172086603554,12.71182412358883,0.01,2024-06-28,226,-0.039264828738513,0.05777661180465965,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-09,2395.0,2319.0,2528.1628037158225,12.71182412358883,0.01,2024-06-28,226,-0.03173277661795404,0.05560033558071931,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-12,2406.0,2303.0,2500.5274834590455,12.71182412358883,0.01,2024-06-28,226,-0.04280964256026598,0.03928823086410871,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-13,2393.0,2294.0,2498.6168031898924,12.71182412358883,0.01,2024-06-28,226,-0.041370664437944016,0.044135730543206186,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-14,2371.0,2286.0,2437.889727106125,12.71182412358883,0.01,2024-06-28,226,-0.03584985238296079,0.02821160991401306,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-15,2350.0,2300.0,2439.948173348759,12.71182412358883,0.01,2024-06-28,226,-0.021276595744680882,0.038275818446280585,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-16,2357.0,2254.0,2420.794665647063,12.71182412358883,0.01,2024-06-28,226,-0.04369961815867629,0.02706604397414636,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-19,2347.0,2287.0,2421.597900467361,12.71182412358883,0.01,2024-06-28,226,-0.02556455048998718,0.03178436321574818,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-20,2339.0,2285.0,2421.3353703490975,12.71182412358883,0.01,2024-06-28,226,-0.023086789226165028,0.035201098909404704,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-21,2351.0,2303.0,2377.905249264666,12.71182412358883,0.01,2024-06-28,226,-0.020416843896214343,0.011444172379696305,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-22,2337.0,2324.0,2380.463062278577,12.71182412358883,0.01,2024-06-28,226,-0.005562687205819428,0.018597801574059547,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-23,2321.0,2312.0,2360.5302575017076,12.71182412358883,0.01,2024-06-28,226,-0.0038776389487289453,0.01703156290465646,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-26,2281.0,2333.0,2370.5769591061216,12.71182412358883,0.01,2024-06-28,226,0.02279701885138108,0.03927091587291609,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-27,2265.0,2345.0,2390.6588430780293,12.71182412358883,0.01,2024-06-28,226,0.03532008830022071,0.05547851791524483,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-28,2274.0,2343.0,2424.1934543268944,12.71182412358883,0.01,2024-06-28,226,0.03034300791556732,0.06604813294938183,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-29,2300.0,2344.0,2477.6137085697483,12.71182412358883,0.01,2024-06-28,226,0.019130434782608674,0.07722335155206439,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-30,2319.0,2338.0,2494.452577631975,12.71182412358883,0.01,2024-06-28,226,0.00819318671841307,0.07565872256661277,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-02,2303.0,2287.0,2501.451820145554,12.71182412358883,0.01,2024-06-28,226,-0.006947459834997782,0.08617100310271564,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-03,2294.0,2272.0,2503.718326360122,12.71182412358883,0.01,2024-06-28,226,-0.009590235396687019,0.09142036894512717,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-04,2286.0,2289.0,2478.802859238098,12.71182412358883,0.01,2024-06-28,226,0.001312335958005173,0.0843407083281269,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-09-05,2300.0,2282.0,2522.6968901117616,12.71182412358883,0.01,2024-06-28,226,-0.00782608695652176,0.0968247348312008,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-06,2254.0,2268.0,2435.7972512961824,12.71182412358883,0.01,2024-06-28,226,0.006211180124223503,0.08065539099209507,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-09,2287.0,2224.0,2476.8599764924984,12.71182412358883,0.01,2024-06-28,226,-0.02754700480979444,0.08301704262898935,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-10,2285.0,2208.0,2442.9122856931535,12.71182412358883,0.01,2024-06-28,226,-0.03369803063457333,0.06910822130991412,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-11,2303.0,2209.0,2377.6739081583864,12.71182412358883,0.01,2024-06-28,226,-0.04081632653061229,0.03242462360329412,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-12,2324.0,2197.0,2412.9049589986635,12.71182412358883,0.01,2024-06-28,226,-0.054647160068846845,0.038255145868616,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-13,2312.0,2200.0,2448.245050050631,12.71182412358883,0.01,2024-06-28,226,-0.04844290657439443,0.05892951991809303,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-18,2333.0,2199.0,2471.7750113332077,12.71182412358883,0.01,2024-06-28,226,-0.05743677668238323,0.05948350250030332,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-19,2345.0,2174.0,2498.0508617953237,12.71182412358883,0.01,2024-06-28,226,-0.0729211087420043,0.06526689202359215,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-20,2343.0,2164.0,2557.2942830023894,12.71182412358883,0.01,2024-06-28,226,-0.07639778062313274,0.09146149509278256,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-23,2344.0,2138.0,2585.11613781688,12.71182412358883,0.01,2024-06-28,226,-0.08788395904436863,0.10286524650890772,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-24,2338.0,2150.0,2566.36350526967,12.71182412358883,0.01,2024-06-28,226,-0.08041060735671512,0.0976747242385243,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
