sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2396.892520246196,12.71182412358883,0.0,2024-06-28,236,-0.009665726943213881,-0.03467880779452437,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2398.437439763371,12.71182412358883,0.0,2024-06-28,236,-0.021293692245881846,-0.03638511861656446,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2347.65287828243,12.71182412358883,0.0,2024-06-28,236,-0.025372533225936356,-0.054509513377998475,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2335.129826223094,12.71182412358883,0.0,2024-06-28,236,-0.023867313915857613,-0.0553681932754474,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2314.009341015053,12.71182412358883,0.0,2024-06-28,236,-0.026326447954637455,-0.06277466949572585,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2341.73553049393,12.71182412358883,0.0,2024-06-28,236,-0.030500203334688947,-0.04768786885159404,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2315.235318983594,12.71182412358883,0.0,2024-06-28,236,-0.02257799671592775,-0.049574992207063184,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2317.3628949218974,12.71182412358883,0.0,2024-06-28,236,-0.013223140495867813,-0.04241202689177792,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2306.1631276936623,12.71182412358883,0.0,2024-06-28,236,-0.007874015748031482,-0.04427553763213332,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2316.73852944218,12.71182412358883,0.0,2024-06-28,236,-0.0037437603993344393,-0.036298448651339354,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
